elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
10.9345,18.261,657,1154,849,2,2.089,1
10.9490,14.570,658,1152,850,2,2.148,1
10.9670,17.983,659,1151,857,2,2.068,1
10.9818,14.780,660,1172,868,2,2.329,1
10.9984,16.566,661,1172,859,2,2.186,1
11.0152,16.780,662,1171,859,2,2.102,1
11.0319,16.722,663,1169,855,2,2.108,1
11.0483,16.386,664,1170,850,2,2.083,1
11.0650,16.753,665,1180,856,2,2.090,1
11.0825,17.446,666,1175,848,2,2.579,1
11.0981,15.649,667,1164,845,2,2.092,1
11.1149,16.818,668,1155,834,2,2.092,1
11.1332,18.224,669,1158,832,2,2.084,1
11.1519,18.758,670,1182,844,2,2.476,1
11.1687,16.750,671,1140,833,2,2.698,1
11.1826,13.962,672,1127,828,2,2.298,1
11.1986,16.008,673,1128,822,2,2.551,1
11.2134,14.798,674,1128,822,2,2.236,1
11.2304,16.983,675,1156,821,2,2.167,1
11.2471,16.715,676,1085,775,2,2.552,1
11.2642,17.107,677,1057,775,2,2.075,1
11.2802,15.971,678,1057,781,2,2.120,1
11.2973,17.081,679,1056,781,2,2.140,1
11.3130,15.717,680,1049,780,2,2.094,1
11.3303,17.291,681,1051,778,2,2.470,1
11.3464,16.066,682,1054,777,2,2.135,1
11.3654,19.016,683,1056,775,2,2.100,1
11.3799,14.559,684,1059,769,2,2.120,1
11.3962,16.231,685,1060,765,2,2.069,1
11.4135,17.348,686,1062,734,2,2.360,1
11.4295,16.013,687,1064,734,2,2.256,1
11.4458,16.317,688,1065,733,2,2.104,1
11.4626,16.765,689,1067,733,2,2.094,1
11.4806,17.993,690,1069,733,2,2.518,1
11.4981,17.521,691,1069,732,2,2.062,1
11.5164,18.314,692,1070,733,2,2.145,1
11.5356,19.117,693,1071,729,2,2.489,1
11.5527,17.129,694,1071,730,2,2.542,1
11.5671,14.456,695,1070,730,2,2.156,1
11.5849,17.724,696,1070,731,2,2.321,1
11.6026,17.755,697,1070,732,2,2.956,1
11.6190,16.335,698,1070,732,2,2.593,1
11.6342,15.204,699,1070,733,2,2.153,1
11.6516,17.467,700,1070,733,2,2.473,1
11.6726,20.974,701,1070,734,2,2.584,1
11.6890,16.377,702,1070,734,2,3.309,1
11.7052,16.275,703,1070,731,2,2.283,1
11.7225,17.282,704,1070,731,2,2.884,1
11.7382,15.666,705,1070,731,2,2.421,1
11.7578,19.555,706,1070,732,2,2.328,1
11.7756,17.872,707,1070,732,2,2.230,1
11.7940,18.392,708,1070,732,2,2.161,1
11.8153,21.258,709,1070,733,2,2.182,1
11.8307,15.445,710,1070,732,2,2.250,1
11.8462,15.452,711,1070,727,2,2.302,1
11.8617,15.535,712,1070,727,2,2.229,1
11.8791,17.428,713,1070,727,2,2.554,1
11.8940,14.857,714,1070,728,2,2.119,1
11.9107,16.732,715,1070,728,2,2.190,1
11.9265,15.779,716,1070,728,2,2.085,1
11.9426,16.058,717,1070,728,2,2.123,1
11.9613,18.725,718,1070,725,2,2.399,1
11.9776,16.343,719,1070,725,2,2.135,1
11.9934,15.767,720,1070,725,2,2.112,1
12.0660,72.608,722,1070,725,2,3.071,1
12.0699,3.919,723,1070,724,2,2.530,1
12.0840,14.114,724,1070,728,2,2.162,1
12.1011,17.024,725,1070,723,2,2.351,1
12.1175,16.409,726,1070,723,2,2.119,1
12.1346,17.084,727,1070,722,2,2.539,1
12.1508,16.290,728,1070,721,2,2.152,1
12.1671,16.240,729,1070,721,2,2.489,1
12.1844,17.284,730,1070,721,2,2.858,1
12.2018,17.461,731,1070,720,2,2.511,1
12.2175,15.625,732,1070,720,2,2.678,1
12.2315,14.058,733,1070,720,2,2.499,1
12.2490,17.505,734,1070,715,2,2.518,1
12.2646,15.610,735,1070,714,2,2.573,1
12.2829,18.237,736,1070,712,2,2.127,1
12.2989,15.995,737,1070,712,2,2.143,1
12.3154,16.497,738,1070,709,2,2.113,1
12.3308,15.437,739,1070,709,2,2.156,1
12.3479,17.105,740,1070,708,2,2.241,1
12.3635,15.550,741,1070,708,2,2.126,1
12.3800,16.525,742,1070,707,2,2.068,1
12.3957,15.773,743,1070,707,2,2.064,1
12.4125,16.774,744,1070,706,2,2.116,1
12.4300,17.517,745,1070,705,2,2.666,1
12.4462,16.119,746,1070,705,2,2.049,1
12.4664,20.277,747,1070,704,2,2.494,1
12.4883,21.868,748,1070,703,2,2.949,1
12.5072,18.866,749,1070,703,2,2.610,1
12.5276,20.434,750,1070,702,2,2.718,1
12.5481,20.530,751,1070,701,2,2.560,1
12.5679,19.738,752,1070,700,2,2.498,1
12.5885,20.677,753,1070,699,2,2.919,1
12.6057,17.166,754,1070,699,2,2.838,1
12.6240,18.281,755,1070,699,2,2.645,1
12.6447,20.700,756,1070,699,2,2.715,1
12.6633,18.575,757,1070,699,2,2.508,1
12.6867,23.410,758,1070,699,2,2.888,1
12.7070,20.318,759,1070,699,2,2.962,1
12.7284,21.410,760,1070,699,2,2.680,1
12.7495,21.138,761,1070,699,2,2.817,1
12.7704,20.867,762,1070,699,2,3.467,1
12.7905,20.120,763,1070,700,2,2.330,1
12.8112,20.707,764,1070,699,2,2.597,1
12.8309,19.662,765,1070,700,2,2.573,1
12.8510,20.099,766,1070,701,2,2.569,1
12.8721,21.091,767,1070,697,2,2.735,1
12.8920,19.885,768,1070,698,2,2.440,1
12.9125,20.548,769,1070,698,2,2.652,1
12.9334,20.829,770,1070,699,2,2.661,1
12.9543,20.917,771,1070,700,2,2.677,1
12.9751,20.827,772,1070,700,2,2.596,1
12.9954,20.332,773,1070,701,2,2.257,1
13.0163,20.885,774,1070,701,2,2.861,1
13.0392,22.925,775,1070,702,2,3.440,1
13.0598,20.518,776,1070,702,2,2.930,1
13.0816,21.830,777,1070,703,2,2.624,1
13.1042,22.580,778,1070,703,2,3.073,1
13.1249,20.742,779,1070,704,2,2.802,1
13.1452,20.265,780,1070,704,2,2.820,1
13.1651,19.901,781,1070,704,2,2.663,1
13.1885,23.448,782,1070,705,2,3.117,1
13.2067,18.149,783,1070,705,2,2.920,1
13.2285,21.849,784,1070,706,2,2.850,1
13.2497,21.219,785,1070,706,2,2.757,1
13.2691,19.385,786,1070,706,2,2.821,1
13.2886,19.435,787,1070,706,2,3.125,1
13.3101,21.539,788,1070,707,2,2.991,1
13.3312,21.092,789,1070,707,2,2.659,1
13.3521,20.945,790,1070,707,2,2.636,1
13.3724,20.236,791,1070,707,2,3.042,1
13.3943,21.910,792,1070,707,2,2.853,1
13.4162,21.883,793,1070,708,2,2.749,1
13.4385,22.330,794,1070,708,2,2.959,1
13.4567,18.182,795,1070,708,2,2.987,1
13.4774,20.686,796,1070,708,2,2.818,1
13.4974,20.044,797,1070,708,2,2.217,1
13.5174,19.951,798,1070,708,2,2.802,1
13.5380,20.605,799,1070,708,2,2.714,1
13.5566,18.599,800,1070,708,2,2.917,1
13.5749,18.345,801,1070,708,2,2.668,1
13.5926,17.655,802,1070,708,2,2.204,1
13.6092,16.614,803,1070,708,2,2.165,1
13.6275,18.300,804,1070,708,2,2.439,1
13.6453,17.863,805,1070,708,2,2.337,1
13.6629,17.550,806,1070,708,2,2.324,1
13.6801,17.208,807,1070,707,2,2.461,1
13.6952,15.111,808,1070,707,2,2.024,1
13.7108,15.629,809,1070,707,2,2.061,1
13.7268,15.997,810,1070,707,2,2.080,1
13.7453,18.498,811,1070,707,2,2.137,1
13.7644,19.102,812,1070,707,2,2.386,1
13.7867,22.296,813,1070,706,2,2.659,1
13.8065,19.810,814,1070,706,2,3.473,1
13.8251,18.586,815,1070,706,2,3.447,1
13.8440,18.879,816,1070,706,2,2.376,1
13.8649,20.861,817,1070,705,2,2.846,1
13.8866,21.745,818,1070,705,2,3.129,1
13.9069,20.256,819,1070,705,2,3.589,1
13.9277,20.858,820,1070,704,2,2.556,1
13.9483,20.602,821,1070,704,2,2.408,1
13.9662,17.870,822,1070,704,2,2.155,1
13.9821,15.944,823,1070,703,2,2.372,1
13.9981,15.953,824,1070,703,2,2.137,1
14.0140,15.873,825,1070,702,2,2.100,1
14.0307,16.697,826,1070,702,2,2.101,1
14.0469,16.241,827,1070,701,2,2.112,1
14.0633,16.434,828,1070,700,2,2.081,1
14.0798,16.415,829,1070,700,2,2.087,1
14.0964,16.630,830,1070,699,2,2.057,1
14.1128,16.371,831,1070,699,2,2.063,1
14.1302,17.466,832,1070,698,2,2.463,1
14.1465,16.301,833,1070,698,2,2.082,1
14.1627,16.132,834,1070,697,2,2.105,1
14.1788,16.184,835,1070,697,2,2.056,1
14.1954,16.572,836,1070,696,2,2.020,1
14.2121,16.717,837,1070,696,2,2.084,1
14.2294,17.294,838,1070,695,2,2.107,1
14.2456,16.221,839,1070,694,2,2.164,1
14.2624,16.713,840,1070,694,2,2.121,1
14.2794,17.097,841,1070,693,2,2.162,1
14.2961,16.687,842,1070,693,2,2.021,1
14.3127,16.528,843,1070,693,2,2.265,1
14.3297,17.067,844,1070,692,2,2.142,1
14.3460,16.268,845,1070,692,2,2.039,1
14.3616,15.643,846,1070,692,2,2.077,1
14.3776,15.999,847,1070,692,2,2.229,1
14.3935,15.892,848,1070,692,2,2.176,1
14.4099,16.403,849,1070,692,2,2.170,1
14.4259,15.978,850,1070,692,2,2.291,1
14.4416,15.720,851,1070,692,2,2.261,1
14.4577,16.035,852,1070,692,2,2.261,1
14.4735,15.856,853,1070,692,2,2.391,1
14.4888,15.280,854,1070,692,2,2.463,1
14.5044,15.613,855,1070,692,2,2.516,1
14.5206,16.178,856,1070,692,2,2.337,2
14.5350,14.412,857,1070,692,2,2.114,2
14.5515,16.457,858,1070,692,2,2.461,2
14.5663,14.881,859,1070,692,2,2.109,2
14.5817,15.351,860,1070,692,2,2.107,2
14.5980,16.295,861,1070,692,2,2.135,2
14.6149,16.948,862,1070,692,2,2.135,2
14.6325,17.515,863,1070,692,2,2.132,2
14.6481,15.694,864,1070,692,2,2.251,2
14.6652,17.049,865,1070,692,2,2.502,2
14.6815,16.318,866,1070,692,2,2.083,2
14.6982,16.702,867,1070,692,2,2.197,2
14.7149,16.677,868,1070,692,2,2.133,2
14.7315,16.568,869,1070,692,2,2.198,2
14.7482,16.743,870,1070,692,2,2.144,2
14.7653,17.053,871,1070,692,2,2.394,2
14.7813,16.073,872,1070,692,2,2.103,2
14.7989,17.532,873,1070,691,2,2.108,2
14.8161,17.262,874,1070,691,2,2.041,2
14.8315,15.366,875,1070,691,2,2.151,2
14.8492,17.745,876,1070,691,2,2.471,2
14.8649,15.676,877,1070,691,2,2.345,2
14.8828,17.880,878,1070,690,2,2.810,2
14.8991,16.350,879,1070,690,2,2.144,2
14.9156,16.452,880,1070,690,2,2.490,2
14.9320,16.362,881,1070,690,2,2.484,2
14.9485,16.548,882,1070,690,2,2.508,2
14.9646,16.143,883,1070,690,2,2.052,2
14.9823,17.681,884,1070,691,2,2.051,2
14.9986,16.286,885,1070,691,2,2.088,2
15.0149,16.257,886,1070,691,2,2.152,2
15.0323,17.434,887,1070,692,2,2.069,2
15.0487,16.402,888,1070,692,2,2.106,2
15.0654,16.707,889,1070,693,2,2.095,2
15.0822,16.751,890,1070,693,2,2.076,2
15.0985,16.352,891,1070,693,2,2.108,2
15.1168,18.297,892,1070,694,2,2.229,2
15.1325,15.722,893,1070,694,2,2.142,2
15.1481,15.530,894,1070,694,2,2.119,2
15.1649,16.871,895,1070,694,2,2.124,2
15.1825,17.612,896,1070,695,2,2.155,2
15.1989,16.328,897,1070,695,2,2.170,2
15.2146,15.702,898,1070,695,2,2.037,2
15.2315,16.937,899,1070,695,2,2.232,2
15.2480,16.468,900,1070,695,2,2.093,2
15.2654,17.455,901,1070,696,2,2.075,2
15.2818,16.399,902,1070,696,2,2.083,2
15.2983,16.417,903,1070,696,2,2.084,2
15.3155,17.263,904,1070,696,2,2.198,2
15.3315,15.998,905,1070,696,2,2.252,2
15.3482,16.663,906,1070,696,2,2.290,2
15.3648,16.578,907,1070,696,2,2.075,2
15.3817,16.991,908,1070,696,2,2.136,2
15.3983,16.515,909,1070,696,2,2.032,2
15.4148,16.555,910,1070,696,2,2.014,2
15.4317,16.840,911,1070,696,2,2.318,2
15.4487,17.047,912,1070,695,2,2.086,2
15.4653,16.559,913,1070,695,2,2.065,2
15.4814,16.105,914,1070,695,2,2.078,2
15.4980,16.675,915,1070,695,2,2.105,2
15.5146,16.558,916,1070,695,2,2.080,2
15.5326,18.022,917,1070,694,2,2.347,2
15.5493,16.709,918,1070,694,2,2.246,2
15.5651,15.742,919,1070,694,2,2.407,2
15.5824,17.302,920,1070,693,2,2.071,2
15.5987,16.307,921,1070,693,2,2.059,2
15.6147,16.035,922,1070,693,2,2.088,2
15.6324,17.724,923,1070,692,2,2.085,2
15.6486,16.145,924,1070,692,2,2.045,2
15.6647,16.087,925,1070,692,2,2.067,2
15.6822,17.548,926,1070,691,2,2.075,2
15.6987,16.450,927,1070,691,2,2.089,2
15.7160,17.312,928,1070,690,2,2.066,2
15.7321,16.164,929,1070,690,2,2.247,2
15.7492,17.089,930,1070,689,2,2.186,2
15.7665,17.280,931,1070,688,2,2.046,2
15.7827,16.212,932,1070,688,2,2.038,2
15.7989,16.193,933,1070,687,2,2.111,2
15.8157,16.768,934,1070,687,2,2.448,2
15.8322,16.527,935,1070,686,2,2.145,2
15.8488,16.613,936,1070,685,2,2.090,2
15.8652,16.358,937,1070,685,2,2.072,2
15.8826,17.390,938,1070,684,2,2.469,2
15.8997,17.114,939,1070,683,2,2.468,2
15.9161,16.431,940,1070,682,2,2.028,2
15.9322,16.064,941,1070,682,2,2.026,2
15.9498,17.643,942,1070,681,2,2.250,2
15.9656,15.787,943,1070,680,2,2.201,2
15.9820,16.338,944,1070,680,2,2.211,2
15.9981,16.100,945,1070,680,2,2.103,2
16.0148,16.730,946,1070,680,2,2.083,2
16.0316,16.771,947,1070,680,2,2.124,2
16.0480,16.457,948,1070,680,2,2.090,2
16.0650,16.947,949,1070,680,2,2.491,2
16.0813,16.355,950,1070,680,2,2.083,2
16.0979,16.585,951,1070,680,2,2.106,2
16.1146,16.741,952,1070,680,2,2.103,2
16.1313,16.651,953,1070,680,2,2.076,2
16.1490,17.703,954,1070,679,2,2.121,2
16.1664,17.364,955,1070,679,2,2.159,2
16.1818,15.423,956,1070,679,2,2.254,2
16.1982,16.379,957,1070,679,2,2.254,2
16.2148,16.593,958,1070,679,2,2.077,2
16.2316,16.803,959,1070,679,2,2.078,2
16.2482,16.679,960,1070,679,2,2.087,2
16.2653,17.018,961,1070,679,2,2.161,2
16.2817,16.402,962,1070,679,2,2.085,2
16.2987,17.080,963,1070,679,2,2.148,2
16.3147,15.999,964,1070,679,2,2.055,2
16.3315,16.779,965,1070,679,2,2.168,2
16.3482,16.651,966,1070,679,2,2.102,2
16.3652,17.007,967,1070,679,2,2.128,2
16.3825,17.346,968,1070,679,2,2.750,2
16.3983,15.769,969,1070,679,2,2.233,2
16.4147,16.426,970,1070,679,2,2.077,2
16.4314,16.659,971,1070,679,2,2.059,2
16.4497,18.301,972,1070,680,2,2.437,2
16.4663,16.592,973,1070,682,2,2.026,2
16.4827,16.468,974,1070,683,2,2.026,2
16.4993,16.596,975,1070,684,2,2.075,2
16.5182,18.897,976,1070,686,2,2.151,2
16.5372,19.012,977,1070,687,2,2.182,2
16.5565,19.268,978,1070,688,2,2.415,2
16.5723,15.836,979,1070,689,2,2.205,2
16.5881,15.771,980,1070,690,2,2.110,2
16.6043,16.233,981,1070,691,2,2.106,2
16.6204,16.076,982,1070,693,2,2.195,2
16.6364,15.993,983,1070,694,2,2.166,2
16.6526,16.155,984,1070,695,2,2.433,2
16.6686,15.991,985,1070,696,2,2.100,2
16.6850,16.427,986,1070,697,2,2.081,2
16.7011,16.077,987,1070,698,2,2.078,2
16.7173,16.239,988,1070,699,2,2.039,2
16.7336,16.339,989,1070,700,2,2.015,2
16.7505,16.816,990,1070,701,2,2.052,2
16.7681,17.610,991,1070,702,2,2.072,2
16.7848,16.775,992,1070,703,2,2.034,2
16.8008,15.942,993,1070,704,2,2.109,2
16.8168,15.967,994,1070,705,2,2.098,2
16.8327,15.934,995,1070,705,2,2.138,2
16.8491,16.399,996,1070,706,2,2.088,2
16.8664,17.273,997,1070,707,2,2.077,2
16.8829,16.534,998,1070,708,2,2.075,2
16.8993,16.383,999,1070,708,2,2.093,2
16.9157,16.385,1000,1070,709,2,2.070,2
16.9324,16.791,1001,1070,710,2,2.054,2
16.9491,16.662,1002,1070,711,2,2.067,2
16.9657,16.547,1003,1070,711,2,2.030,2
16.9824,16.734,1004,1070,712,2,2.071,2
16.9989,16.537,1005,1070,712,2,2.043,2
17.0160,17.045,1006,1070,713,2,2.034,2
17.0330,16.985,1007,1070,713,2,2.420,2
17.0493,16.378,1008,1070,714,2,2.230,2
17.0657,16.351,1009,1070,714,2,2.176,2
17.0827,16.999,1010,1070,715,2,2.093,2
17.0990,16.264,1011,1070,715,2,2.071,2
17.1149,15.979,1012,1070,715,2,2.106,2
17.1326,17.643,1013,1070,716,2,2.111,2
17.1493,16.765,1014,1070,716,2,2.248,2
17.1650,15.634,1015,1070,716,2,2.074,2
17.1815,16.481,1016,1070,716,2,2.064,2
17.1991,17.677,1017,1070,717,2,2.146,2
17.2156,16.469,1018,1070,717,2,2.089,2
17.2314,15.798,1019,1070,717,2,2.092,2
17.2482,16.842,1020,1070,717,2,2.130,2
17.2648,16.609,1021,1070,717,2,2.106,2
17.2816,16.715,1022,1070,717,2,2.200,2
17.2989,17.344,1023,1070,717,2,2.761,2
17.3152,16.318,1024,1070,717,2,2.062,2
17.3317,16.424,1025,1070,717,2,2.174,2
17.3482,16.531,1026,1070,717,2,2.120,2
17.3648,16.663,1027,1070,717,2,2.125,2
17.3815,16.680,1028,1070,717,2,2.103,2
17.3988,17.244,1029,1070,717,2,2.227,2
17.4180,19.214,1030,1070,716,2,2.240,2
17.4357,17.727,1031,1070,716,2,2.510,2
17.4522,16.485,1032,1070,716,2,2.363,2
17.4746,22.407,1033,1070,716,2,2.913,2
17.4943,19.723,1034,1070,715,2,2.767,2
17.5127,18.410,1035,1070,715,2,2.487,2
17.5297,16.981,1036,1070,715,2,2.297,2
17.5471,17.350,1037,1070,714,2,2.110,2
17.5642,17.125,1038,1070,714,2,2.193,2
17.5816,17.427,1039,1070,713,2,2.149,2
17.5983,16.669,1040,1070,713,2,2.219,2
17.6149,16.612,1041,1070,712,2,2.064,2
17.6316,16.662,1042,1070,712,2,2.102,2
17.6481,16.513,1043,1070,711,2,2.087,2
17.6647,16.581,1044,1070,710,2,2.180,2
17.6817,17.051,1045,1070,710,2,2.377,2
17.6993,17.593,1046,1070,709,2,2.175,2
17.7167,17.410,1047,1070,708,2,2.590,2
17.7334,16.699,1048,1070,708,2,2.512,2
17.7507,17.277,1049,1070,707,2,2.173,2
17.7681,17.459,1050,1070,706,2,2.072,2
17.7843,16.180,1051,1070,706,2,2.026,2
17.8006,16.325,1052,1070,705,2,2.053,2
17.8171,16.451,1053,1070,704,2,2.123,2
17.8335,16.388,1054,1070,703,2,2.052,2
17.8501,16.605,1055,1070,702,2,2.076,2
17.8669,16.832,1056,1070,701,2,2.034,2
17.8830,16.089,1057,1070,701,2,2.196,2
17.8987,15.668,1058,1070,701,2,2.155,2
17.9146,15.906,1059,1070,701,2,2.155,2
17.9305,15.938,1060,1070,701,2,2.154,2
17.9464,15.890,1061,1070,701,2,2.134,2
17.9629,16.491,1062,1070,701,2,2.226,2
17.9791,16.214,1063,1070,701,2,2.210,2
17.9953,16.153,1064,1070,701,2,2.078,2
18.0121,16.854,1065,1070,701,2,2.356,2
18.0294,17.229,1066,1070,702,2,2.216,2
18.0459,16.496,1067,1070,702,2,2.401,2
18.0614,15.523,1068,1070,702,2,2.190,2
18.0777,16.317,1069,1070,702,2,2.250,2
18.0938,16.075,1070,1070,702,2,2.618,2
18.1091,15.347,1071,1070,702,2,2.788,2
18.1242,15.077,1072,1070,702,2,2.450,2
18.1391,14.869,1073,1070,702,2,2.106,2
18.1540,14.986,1074,1070,702,2,2.092,2
18.1703,16.251,1075,1070,701,2,2.098,2
18.1860,15.738,1076,1070,701,2,2.097,2
18.2009,14.902,1077,1070,701,2,2.098,2
18.2176,16.615,1078,1070,701,2,2.443,2
18.2342,16.658,1079,1070,701,2,2.204,2
18.2506,16.367,1080,1070,701,2,2.074,2
18.2673,16.678,1081,1070,701,2,2.112,2
18.2838,16.551,1082,1070,701,2,2.061,2
18.3006,16.778,1083,1070,701,2,2.062,2
18.3173,16.758,1084,1070,701,2,2.099,2
18.3346,17.211,1085,1070,701,2,2.309,2
18.3507,16.142,1086,1070,701,2,2.108,2
18.3677,17.030,1087,1070,701,2,2.162,2
18.3857,17.980,1088,1070,701,2,2.281,2
18.4026,16.851,1089,1070,701,2,2.156,2
18.4195,16.989,1090,1070,701,2,2.112,2
18.4380,18.430,1091,1070,700,2,2.092,2
18.4545,16.555,1092,1070,700,2,2.349,2
18.4712,16.688,1093,1070,700,2,2.050,2
18.4865,15.252,1094,1070,700,2,2.085,2
18.5020,15.538,1095,1070,700,2,2.082,2
18.5179,15.848,1096,1070,700,2,2.101,2
18.5349,17.003,1097,1070,700,2,2.220,2
18.5517,16.876,1098,1070,699,2,2.151,2
18.5680,16.220,1099,1070,699,2,2.130,2
18.5843,16.301,1100,1070,699,2,2.108,2
18.6019,17.684,1101,1070,698,2,2.083,2
18.6183,16.371,1102,1070,698,2,2.089,2
18.6339,15.607,1103,1070,698,2,2.157,2
18.6515,17.622,1104,1070,697,2,2.119,2
18.6680,16.426,1105,1070,697,2,2.062,2
18.6848,16.816,1106,1070,696,2,2.103,2
18.7012,16.410,1107,1070,696,2,2.067,2
18.7182,17.003,1108,1070,695,2,2.115,2
18.7346,16.431,1109,1070,695,2,2.143,2
18.7512,16.584,1110,1070,695,2,2.544,2
18.7682,17.012,1111,1070,694,2,2.266,2
18.7849,16.662,1112,1070,693,2,2.100,2
18.8055,20.633,1113,1070,693,2,2.090,2
18.8221,16.569,1114,1070,692,2,2.509,2
18.8361,13.989,1115,1070,692,2,2.086,2
18.8524,16.364,1116,1070,691,2,2.022,2
18.8687,16.217,1117,1070,690,2,2.105,2
18.8859,17.212,1118,1070,689,2,2.492,2
18.9019,16.037,1119,1070,689,2,2.049,2
18.9179,16.032,1120,1070,688,2,2.040,2
18.9349,16.933,1121,1070,687,2,2.163,2
18.9516,16.752,1122,1070,686,2,2.087,2
18.9683,16.687,1123,1070,686,2,2.097,2
18.9849,16.638,1124,1070,686,2,2.035,2
19.0012,16.288,1125,1070,686,2,2.514,2
19.0181,16.819,1126,1070,686,2,2.135,2
19.0339,15.863,1127,1070,686,2,2.171,2
19.0508,16.915,1128,1070,686,2,2.216,2
19.0673,16.460,1129,1070,686,2,2.139,2
19.0839,16.575,1130,1070,686,2,2.061,2
19.1007,16.868,1131,1070,686,2,2.106,2
19.1174,16.673,1132,1070,686,2,2.205,2
19.1340,16.599,1133,1070,686,2,2.190,2
19.1506,16.579,1134,1070,686,2,2.128,2
19.1675,16.921,1135,1070,686,2,2.322,2
19.1840,16.508,1136,1070,686,2,2.111,2
19.2006,16.629,1137,1070,686,2,2.066,2
19.2173,16.671,1138,1070,686,2,2.127,2
19.2357,18.393,1139,1070,686,2,2.431,2
19.2571,21.354,1140,1070,686,2,2.427,2
19.2779,20.835,1141,1070,686,2,3.817,2
19.2955,17.616,1142,1070,685,2,2.965,2
19.3166,21.093,1143,1070,685,2,2.204,2
19.3330,16.349,1144,1070,685,2,2.111,2
19.3505,17.531,1145,1070,685,2,2.232,2
19.3675,17.059,1146,1070,685,2,2.260,2
19.3838,16.267,1147,1070,685,2,2.139,2
19.4005,16.687,1148,1070,684,2,2.189,2
19.4162,15.663,1149,1070,684,2,2.280,2
19.4330,16.884,1150,1070,683,2,2.230,2
19.4503,17.251,1151,1070,683,2,2.392,2
19.4662,15.947,1152,1070,682,2,2.145,2
19.4817,15.460,1153,1070,682,2,2.640,2
19.4963,14.567,1154,1070,682,2,2.239,2
19.5125,16.260,1155,1070,681,2,2.981,2
19.5285,15.935,1156,1070,680,2,3.064,2
19.5460,17.523,1157,1070,680,2,2.922,2
19.5652,19.202,1158,1070,679,2,3.094,2
19.5809,15.699,1159,1070,679,2,2.942,2
19.5987,17.807,1160,1070,678,2,2.195,2
19.6143,15.646,1161,1070,678,2,2.176,2
19.6296,15.230,1162,1070,677,2,2.153,2
19.6442,14.587,1163,1070,677,2,2.504,2
19.6579,13.689,1164,1070,677,2,2.133,2
19.6731,15.253,1165,1070,677,2,2.278,2
19.6882,15.090,1166,1070,677,2,2.253,2
19.7047,16.489,1167,1070,677,2,2.232,2
19.7208,16.163,1168,1070,677,2,2.760,2
19.7352,14.334,1169,1070,677,2,2.170,2
19.7521,16.891,1170,1070,677,2,2.901,2
19.7687,16.587,1171,1070,677,2,2.270,2
19.7840,15.358,1172,1070,677,2,2.131,2
19.8006,16.613,1173,1070,677,2,2.132,2
19.8175,16.912,1174,1070,677,2,2.359,2
19.8342,16.679,1175,1070,677,2,2.175,2
19.8517,17.485,1176,1070,677,2,2.090,2
19.8684,16.707,1177,1070,677,2,2.869,2
19.8849,16.524,1178,1070,677,2,2.761,2
19.9009,15.917,1179,1070,677,2,2.073,2
19.9176,16.698,1180,1070,677,2,2.214,2
19.9346,17.014,1181,1070,677,2,2.279,2
19.9510,16.439,1182,1070,677,2,2.099,2
19.9677,16.691,1183,1070,677,2,2.440,2
19.9843,16.640,1184,1070,677,2,2.465,2
20.0010,16.640,1185,1070,677,2,2.136,2
20.0174,16.455,1186,1070,677,2,2.182,2
20.0348,17.400,1187,1070,677,2,2.538,2
20.0542,19.327,1188,1070,678,2,2.193,2
20.0700,15.792,1189,1070,679,2,2.165,2
20.0889,18.976,1190,1070,680,2,2.142,2
20.1040,15.027,1191,1070,681,2,2.093,2
20.1198,15.887,1192,1070,682,2,2.155,2
20.1360,16.132,1193,1070,682,2,2.251,2
20.1533,17.371,1194,1070,683,2,2.452,2
20.1688,15.431,1195,1070,684,2,2.218,2
20.1852,16.444,1196,1070,685,2,2.329,2
20.2017,16.505,1197,1070,686,2,2.125,2
20.2181,16.332,1198,1070,686,2,2.119,2
20.2351,17.031,1199,1070,687,2,2.313,2
20.2524,17.294,1200,1070,688,2,2.486,2
20.2688,16.385,1201,1070,689,2,2.332,2
20.2851,16.355,1202,1070,689,2,2.057,2
20.3016,16.520,1203,1070,690,2,2.088,2
20.3184,16.714,1204,1070,691,2,2.099,2
20.3353,16.942,1205,1070,691,2,2.555,2
20.3518,16.533,1206,1070,692,2,2.095,2
20.3691,17.303,1207,1070,693,2,2.542,2
20.3854,16.239,1208,1070,693,2,2.547,2
20.4022,16.799,1209,1070,694,2,2.288,2
20.4184,16.202,1210,1070,694,2,2.268,2
20.4351,16.679,1211,1070,695,2,2.255,2
20.4518,16.748,1212,1070,695,2,2.482,2
20.4685,16.735,1213,1070,696,2,2.484,2
20.4848,16.266,1214,1070,696,2,2.172,2
20.5017,16.876,1215,1070,697,2,2.142,2
20.5187,17.033,1216,1070,697,2,2.514,2
20.5355,16.795,1217,1070,698,2,2.345,2
20.5515,16.032,1218,1070,698,2,2.091,2
20.5682,16.640,1219,1070,699,2,2.121,2
20.5848,16.669,1220,1070,699,2,2.190,2
20.6009,16.038,1221,1070,699,2,2.273,2
20.6186,17.698,1222,1070,700,2,2.175,2
20.6353,16.731,1223,1070,700,2,2.492,2
20.6519,16.598,1224,1070,700,2,2.575,2
20.6687,16.804,1225,1070,701,2,2.341,2
20.6852,16.482,1226,1070,701,2,2.229,2
20.7012,16.035,1227,1070,701,2,2.137,2
20.7181,16.834,1228,1070,701,2,2.417,2
