elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
10.7214,12.198,644,1004,672,2,2.546,1
10.7350,13.645,645,998,672,2,2.171,1
10.7517,16.680,646,992,672,2,2.215,1
10.7688,17.057,647,987,672,2,2.287,1
10.7851,16.386,648,981,671,2,2.201,1
10.8016,16.416,649,975,671,2,2.235,1
10.8185,16.972,650,968,671,2,2.173,1
10.8351,16.541,651,962,671,2,2.151,1
10.8525,17.392,652,956,674,2,2.263,1
10.8687,16.262,653,948,677,2,2.242,1
10.8858,17.109,654,941,679,2,2.237,1
10.9016,15.763,655,934,682,2,2.233,1
10.9193,17.701,656,926,685,2,2.139,1
10.9357,16.372,657,918,687,2,2.221,1
10.9518,16.162,658,910,690,2,2.180,1
10.9684,16.565,659,902,693,2,2.256,1
10.9851,16.720,660,894,695,2,2.261,1
11.0017,16.611,661,886,698,2,2.235,1
11.0184,16.638,662,878,701,2,2.281,1
11.0348,16.404,663,870,703,2,2.151,1
11.0518,17.057,664,862,706,2,2.172,1
11.0686,16.747,665,853,709,2,2.284,1
11.0855,16.883,666,846,711,2,2.339,1
11.1016,16.159,667,837,714,2,2.136,1
11.1191,17.491,668,828,717,2,2.665,1
11.1354,16.253,669,819,719,2,2.162,1
11.1517,16.356,670,811,722,2,2.160,1
11.1693,17.543,671,803,724,2,2.489,1
11.1848,15.509,672,794,727,2,2.171,1
11.2017,16.914,673,785,730,2,2.418,1
11.2182,16.564,674,777,732,2,2.131,1
11.2352,16.921,675,769,734,2,2.352,1
11.2516,16.484,676,761,737,2,2.397,1
11.2685,16.814,677,754,739,2,2.405,1
11.2850,16.495,678,747,742,2,2.414,1
11.3017,16.736,679,739,744,2,2.436,1
11.3183,16.642,680,731,746,2,2.437,1
11.3351,16.721,681,722,749,2,2.171,1
11.3515,16.475,682,714,751,2,2.188,1
11.3685,17.010,683,706,753,2,2.147,1
11.3857,17.200,684,698,755,2,2.223,1
11.4019,16.110,685,690,759,2,2.708,1
11.4184,16.565,686,682,762,2,2.625,1
11.4348,16.424,687,672,765,2,2.125,1
11.4513,16.423,688,665,768,2,2.137,1
11.4683,16.995,689,657,771,2,2.145,1
11.4850,16.736,690,648,773,2,2.427,1
11.5012,16.222,691,641,776,2,2.129,1
11.5193,18.043,692,633,779,2,2.732,1
11.5364,17.135,693,624,781,2,2.985,1
11.5513,14.895,694,617,784,2,2.371,1
11.5685,17.179,695,609,786,2,2.528,1
11.5845,16.017,696,601,788,2,2.115,1
11.6018,17.272,697,593,791,2,2.530,1
11.6181,16.333,698,587,793,2,2.104,1
11.6355,17.387,699,579,794,2,2.159,1
11.6513,15.826,700,572,796,2,2.309,1
11.6684,17.121,701,564,798,2,2.718,1
11.6853,16.847,702,558,801,2,2.450,1
11.7011,15.825,703,551,802,2,2.138,1
11.7179,16.829,704,543,804,2,2.133,1
11.7351,17.122,705,537,805,2,2.517,1
11.7508,15.715,706,530,807,2,2.130,1
11.7676,16.838,707,523,809,2,2.168,1
11.7848,17.158,708,516,810,2,2.554,1
11.8013,16.587,709,510,811,2,2.603,1
11.8181,16.789,710,506,812,2,2.612,1
11.8348,16.704,711,503,813,2,2.605,1
11.8522,17.388,712,502,814,2,2.829,1
11.8684,16.202,713,502,815,2,2.285,1
11.8845,16.066,714,502,816,2,2.315,1
11.9016,17.122,715,502,817,2,2.663,1
11.9176,15.983,716,502,817,2,2.631,1
11.9344,16.776,717,502,818,2,2.208,1
11.9520,17.599,718,502,819,2,2.217,1
11.9666,14.653,719,502,819,2,2.083,1
11.9848,18.161,720,502,820,2,2.650,1
12.0006,15.829,721,502,820,2,2.675,1
12.0182,17.548,722,502,821,2,2.663,1
12.0333,15.155,723,502,821,2,2.201,1
12.0513,17.951,724,502,821,2,2.695,1
12.0679,16.651,725,502,822,2,2.151,1
12.0852,17.280,726,502,822,2,2.762,1
12.1015,16.259,727,502,822,2,2.556,1
12.1166,15.102,728,502,822,2,2.169,1
12.1339,17.362,729,502,822,2,2.743,1
12.1511,17.214,730,502,822,2,2.686,1
12.1668,15.633,731,502,822,2,2.128,1
12.1835,16.690,732,502,822,2,2.115,1
12.2005,16.993,733,502,823,2,2.121,1
12.2181,17.643,734,502,822,2,2.679,1
12.2339,15.749,735,502,822,2,2.686,1
12.2505,16.671,736,502,822,2,2.731,1
12.2672,16.695,737,502,822,2,2.705,1
12.2838,16.626,738,502,822,2,2.712,1
12.3014,17.602,739,502,822,2,2.728,1
12.3182,16.781,740,502,822,2,2.748,1
12.3347,16.516,741,502,822,2,2.428,1
12.3513,16.577,742,502,821,2,2.709,1
12.3667,15.396,743,502,821,2,2.124,1
12.3834,16.695,744,502,821,2,2.123,1
12.4003,16.852,745,502,821,2,2.194,1
12.4171,16.856,746,502,821,2,2.233,1
12.4334,16.279,747,502,821,2,2.110,1
12.4507,17.256,748,502,821,2,2.728,1
12.4679,17.261,749,502,820,2,2.665,1
12.4833,15.360,750,502,820,2,2.116,1
12.4999,16.607,751,502,820,2,2.124,1
12.5172,17.284,752,502,820,2,2.566,1
12.5333,16.126,753,502,820,2,2.191,1
12.5499,16.609,754,502,820,2,2.136,1
12.5675,17.607,755,502,820,2,2.653,1
12.5854,17.935,756,502,820,2,2.721,1
12.6000,14.526,757,502,820,2,2.256,1
12.6166,16.591,758,502,820,2,2.183,1
12.6344,17.850,759,502,819,2,2.694,1
12.6505,16.135,760,502,819,2,2.707,1
12.6669,16.331,761,502,819,2,2.124,1
12.6842,17.291,762,502,819,2,2.706,1
12.7005,16.357,763,502,819,2,2.700,1
12.7166,16.044,764,502,819,2,2.102,1
12.7338,17.231,765,502,819,2,2.662,1
12.7504,16.644,766,502,819,2,2.691,1
12.7666,16.113,767,502,819,2,2.118,1
12.7837,17.148,768,502,819,2,2.638,1
12.8009,17.194,769,502,819,2,2.683,1
12.8180,17.130,770,502,819,2,2.630,1
12.8338,15.792,771,502,819,2,2.447,1
12.8506,16.739,772,502,819,2,2.720,1
12.8674,16.823,773,502,819,2,2.688,1
12.8839,16.494,774,502,819,2,2.687,1
12.9006,16.706,775,502,819,2,2.705,1
12.9170,16.425,776,502,819,2,2.152,1
12.9338,16.813,777,502,819,2,2.659,1
12.9509,17.045,778,502,819,2,2.814,1
12.9672,16.372,779,502,819,2,2.639,1
12.9833,16.064,780,502,819,2,2.115,1
12.9999,16.612,781,502,819,2,2.124,1
13.0171,17.189,782,502,819,2,2.647,1
13.0342,17.116,783,502,819,2,2.671,1
13.0525,18.235,784,502,819,2,2.696,1
13.0681,15.680,785,502,819,2,2.636,1
13.0835,15.344,786,502,819,2,2.315,1
13.1006,17.081,787,502,819,2,2.730,1
13.1167,16.098,788,502,819,2,2.119,1
13.1334,16.751,789,502,819,2,2.121,1
13.1501,16.675,790,502,819,2,2.148,1
13.1672,17.094,791,502,819,2,2.656,1
13.1838,16.591,792,502,819,2,2.657,1
13.2004,16.668,793,502,819,2,2.671,1
13.2165,16.093,794,502,819,2,2.116,1
13.2332,16.707,795,502,819,2,2.110,1
13.2499,16.711,796,502,819,2,2.132,1
13.2672,17.245,797,502,819,2,2.664,1
13.2849,17.725,798,502,819,2,2.739,1
13.3014,16.442,799,502,819,2,2.564,1
13.3171,15.759,800,502,819,2,2.469,1
13.3332,16.129,801,502,819,2,2.156,1
13.3500,16.793,802,502,819,2,2.145,1
13.3669,16.849,803,502,819,2,2.170,1
13.3833,16.450,804,502,819,2,2.126,1
13.4001,16.734,805,502,819,2,2.140,1
13.4167,16.660,806,502,819,2,2.106,1
13.4334,16.679,807,502,819,2,2.131,1
13.4504,17.024,808,502,819,2,2.688,1
13.4671,16.677,809,502,819,2,2.646,1
13.4835,16.359,810,502,819,2,2.365,1
13.4999,16.399,811,502,819,2,2.122,1
13.5170,17.138,812,502,819,2,2.519,1
13.5333,16.303,813,502,819,2,2.153,1
13.5508,17.520,814,502,819,2,2.685,1
13.5675,16.654,815,502,819,2,2.650,1
13.5850,17.482,816,502,819,2,2.750,1
13.6006,15.657,817,502,819,2,2.585,1
13.6165,15.889,818,502,819,2,2.145,1
13.6339,17.439,819,502,819,2,2.751,1
13.6506,16.686,820,502,819,2,2.726,1
13.6668,16.179,821,502,819,2,2.157,1
13.6840,17.158,822,502,819,2,2.674,1
13.7002,16.235,823,502,819,2,2.126,1
13.7166,16.411,824,502,819,2,2.114,1
13.7332,16.604,825,502,819,2,2.096,1
13.7504,17.181,826,502,819,2,2.666,1
13.7671,16.675,827,502,819,2,2.658,1
13.7833,16.185,828,502,819,2,2.111,1
13.8004,17.152,829,502,819,2,2.663,1
13.8171,16.666,830,502,819,2,2.666,1
13.8341,17.067,831,502,819,2,2.654,1
13.8504,16.239,832,502,819,2,2.130,1
13.8669,16.524,833,502,819,2,2.357,1
13.8833,16.358,834,502,819,2,2.193,1
13.9004,17.178,835,502,819,2,2.694,1
13.9167,16.240,836,502,819,2,2.125,1
13.9334,16.756,837,502,819,2,2.127,1
13.9504,16.945,838,502,819,2,2.175,1
13.9668,16.455,839,502,819,2,2.125,1
13.9845,17.650,840,502,819,2,2.737,1
14.0000,15.462,841,502,819,2,2.126,1
14.0166,16.624,842,502,819,2,2.123,1
14.0332,16.603,843,502,819,2,2.112,1
14.0500,16.779,844,502,819,2,2.146,1
14.0665,16.557,845,502,819,2,2.114,1
14.0832,16.673,846,502,819,2,2.105,1
14.0999,16.748,847,502,819,2,2.103,1
14.1179,17.964,848,502,819,2,2.675,1
14.1337,15.845,849,502,819,2,2.456,1
14.1499,16.199,850,502,819,2,2.221,1
14.1668,16.831,851,502,819,2,2.128,1
14.1839,17.090,852,502,819,2,2.670,1
14.2007,16.859,853,502,819,2,2.784,1
14.2166,15.875,854,502,819,2,2.112,1
14.2347,18.095,855,502,819,2,2.182,1
14.2505,15.756,856,502,819,2,2.546,1
14.2665,16.083,857,502,819,2,2.115,1
14.2831,16.551,858,502,819,2,2.104,1
14.3004,17.347,859,502,819,2,2.677,1
14.3170,16.595,860,502,819,2,2.660,1
14.3332,16.180,861,502,819,2,2.093,1
14.3500,16.799,862,502,819,2,2.126,1
14.3668,16.833,863,502,819,2,2.095,1
14.3845,17.625,864,502,819,2,2.218,1
14.4003,15.878,865,502,819,2,2.536,1
14.4180,17.698,866,547,819,2,2.696,1
14.4342,16.139,867,554,819,2,2.136,1
14.4508,16.614,868,554,819,2,2.724,1
14.4680,17.196,869,557,819,2,2.191,1
14.4835,15.559,870,557,819,2,2.116,1
14.5015,17.923,871,625,820,2,2.684,1
14.5184,16.901,872,633,820,2,2.806,1
14.5350,16.632,873,637,820,2,2.678,1
14.5511,16.046,874,639,820,2,2.201,1
14.5677,16.641,875,641,820,2,2.140,1
14.5856,17.898,876,677,841,2,2.696,1
14.6030,17.361,877,683,844,2,2.443,1
14.6192,16.266,878,686,847,2,2.511,1
14.6364,17.189,879,687,849,2,2.603,1
14.6522,15.776,880,689,850,2,2.492,1
14.6704,18.169,881,783,901,2,2.520,1
14.6870,16.608,882,785,904,2,2.477,1
14.7030,16.069,883,787,908,2,2.342,1
14.7193,16.291,884,789,910,2,2.291,1
14.7355,16.219,885,789,910,2,2.378,1
14.7535,17.960,886,847,956,2,2.519,1
14.7706,17.105,887,855,958,2,2.891,1
14.7869,16.281,888,859,960,2,2.337,1
14.8040,17.083,889,863,961,2,2.337,1
14.8201,16.087,890,864,961,2,2.282,1
14.8377,17.682,891,911,995,2,2.586,1
14.8556,17.863,892,921,997,2,2.991,1
14.8713,15.673,893,926,999,2,2.682,1
14.8891,17.786,894,930,1000,2,2.385,1
14.9050,15.906,895,931,1000,2,2.443,1
14.9221,17.147,896,972,1038,2,2.448,1
14.9394,17.264,897,981,1042,2,2.375,1
14.9565,17.152,898,986,1043,2,2.487,1
14.9722,15.675,899,987,1043,2,2.426,1
14.9901,17.869,900,990,1043,2,2.867,1
15.0058,15.756,901,1028,1059,2,2.405,1
15.0235,17.701,902,1033,1063,2,2.971,1
15.0408,17.307,903,1036,1065,2,2.376,1
15.0577,16.888,904,1038,1066,2,2.417,1
15.0736,15.871,905,1039,1067,2,2.404,1
15.0899,16.292,906,1041,1068,2,2.550,1
15.1068,16.868,907,1047,1068,2,2.636,1
15.1231,16.394,908,1054,1068,2,2.403,1
15.1410,17.828,909,1058,1068,2,2.435,1
15.1571,16.155,910,1060,1068,2,2.562,1
15.1738,16.702,911,1079,1068,2,2.443,1
15.1902,16.400,912,1089,1068,2,2.389,1
15.2075,17.259,913,1093,1068,2,2.454,1
15.2246,17.063,914,1097,1068,2,3.054,1
15.2411,16.514,915,1099,1068,2,2.955,1
15.2574,16.379,916,1108,1068,2,2.525,1
15.2736,16.130,917,1122,1068,2,2.394,1
15.2917,18.169,918,1129,1068,2,2.626,1
15.3070,15.299,919,1135,1068,2,2.467,1
15.3254,18.331,920,1138,1069,2,2.695,1
15.3414,16.053,921,1150,1068,2,2.671,1
15.3579,16.435,922,1158,1068,2,2.471,1
15.3736,15.770,923,1164,1068,2,2.270,1
15.3940,20.352,924,1168,1068,2,2.374,1
15.4086,14.606,925,1174,1068,2,2.347,1
15.4244,15.800,926,1181,1068,2,2.341,1
15.4403,15.926,927,1187,1068,2,2.390,1
15.4580,17.722,928,1192,1067,2,2.470,1
15.4740,15.919,929,1197,1067,2,2.420,1
15.4919,17.925,930,1201,1066,2,2.950,1
15.5082,16.361,931,1207,1066,2,2.389,1
15.5274,19.115,932,1213,1065,2,3.449,1
15.5459,18.509,933,1218,1064,2,3.175,1
15.5642,18.323,934,1222,1064,2,3.229,1
15.5866,22.438,935,1225,1062,2,3.483,1
15.6055,18.859,936,1227,1062,2,2.978,1
15.6207,15.219,937,1231,1060,2,2.379,1
15.6403,19.565,938,1237,1059,2,2.689,1
15.6583,18.018,939,1244,1057,2,2.705,1
15.6773,19.046,940,1250,1055,2,2.734,1
15.6911,13.713,941,1254,1053,2,2.513,1
15.7097,18.599,942,1256,1051,2,2.645,1
15.7270,17.330,943,1259,1049,2,2.531,1
15.7442,17.210,944,1262,1046,2,2.310,1
15.7595,15.315,945,1264,1044,2,2.344,1
15.7762,16.708,946,1267,1041,2,2.566,1
15.7921,15.846,947,1271,1038,2,2.314,1
15.8089,16.793,948,1275,1036,2,2.582,1
15.8253,16.465,949,1278,1033,2,2.546,1
15.8437,18.413,950,1281,1029,2,2.425,1
15.8632,19.502,951,1284,1026,2,3.022,1
15.8793,16.027,952,1287,1023,2,2.670,1
15.8975,18.242,953,1289,1018,2,3.227,1
15.9137,16.151,954,1290,1015,2,3.019,1
15.9320,18.363,955,1293,1011,2,3.169,1
15.9510,19.001,956,1294,1005,2,3.518,1
15.9646,13.591,957,1295,1002,2,3.232,1
15.9824,17.779,958,1297,998,2,3.180,1
15.9946,12.205,959,1298,995,2,2.239,1
16.0102,15.637,960,1299,992,2,2.274,1
16.0261,15.832,961,1302,989,2,2.637,1
16.0414,15.314,962,1306,985,2,2.619,1
16.0564,15.036,963,1312,982,2,2.307,1
16.0716,15.200,964,1313,979,2,2.237,1
16.0869,15.312,965,1314,976,2,2.188,1
16.1025,15.624,966,1316,973,2,2.389,1
16.1184,15.887,967,1316,970,2,2.864,1
16.1339,15.424,968,1318,967,2,2.447,1
16.1491,15.216,969,1320,964,2,2.682,1
16.1654,16.308,970,1321,961,2,2.466,1
16.1823,16.897,971,1322,958,2,3.051,1
16.2008,18.484,972,1324,955,2,2.748,1
16.2161,15.322,973,1339,959,2,2.737,1
16.2324,16.297,974,1342,962,2,3.151,1
16.2488,16.432,975,1340,966,2,2.602,1
16.2651,16.336,976,1340,966,2,3.093,1
16.2825,17.372,977,1341,980,2,2.856,1
16.2989,16.408,978,1340,988,2,2.744,1
16.3159,16.928,979,1350,1007,2,2.726,1
16.3326,16.703,980,1347,997,2,2.893,1
16.3493,16.750,981,1347,991,2,3.049,1
16.3657,16.405,982,1350,990,2,2.919,1
16.3824,16.671,983,1354,990,2,2.936,1
16.3995,17.112,984,1360,1015,2,2.872,1
16.4157,16.227,985,1358,985,2,2.969,1
16.4326,16.904,986,1345,982,2,3.170,1
16.4492,16.581,987,1332,983,2,3.110,1
16.4656,16.349,988,1335,984,2,2.978,1
16.4823,16.750,989,1352,985,2,2.774,1
16.4993,16.997,990,1345,984,2,2.704,1
16.5166,17.267,991,1315,984,2,2.931,1
16.5365,19.893,992,1309,984,2,3.545,1
16.5539,17.435,993,1302,940,2,2.723,1
16.5753,21.358,994,1302,950,2,2.752,1
16.5911,15.874,995,1297,944,2,2.372,1
16.6061,14.928,996,1288,944,2,2.248,1
16.6245,18.430,997,1284,946,2,2.228,1
16.6418,17.353,998,1283,955,2,2.163,1
16.6586,16.753,999,1283,966,2,2.156,1
16.6753,16.737,1000,1276,947,2,2.236,1
16.6924,17.045,1001,1235,943,2,2.628,1
16.7090,16.631,1002,1227,948,2,2.652,1
16.7250,15.999,1003,1212,952,2,2.137,1
16.7411,16.076,1004,1213,971,2,2.215,1
16.7577,16.619,1005,1204,964,2,2.166,1
16.7751,17.373,1006,1203,961,2,2.798,1
16.7908,15.695,1007,1207,959,2,2.315,1
16.8077,16.963,1008,1214,968,2,2.177,1
16.8241,16.392,1009,1222,974,2,2.213,1
16.8407,16.575,1010,1211,959,2,2.165,1
16.8574,16.662,1011,1196,959,2,2.255,1
16.8733,15.964,1012,1189,916,2,2.135,1
16.8900,16.645,1013,1192,934,2,2.153,1
16.9055,15.495,1014,1205,926,2,2.153,1
16.9221,16.614,1015,1188,894,2,2.595,1
16.9376,15.557,1016,1160,867,2,2.097,1
16.9533,15.703,1017,1157,868,2,2.128,1
16.9689,15.562,1018,1149,872,2,2.254,1
16.9848,15.929,1019,1140,879,2,2.179,1
17.0017,16.856,1020,1122,874,2,2.616,1
17.0175,15.774,1021,1106,873,2,2.361,1
17.0327,15.202,1022,1115,873,2,2.690,1
17.0488,16.088,1023,1122,870,2,2.255,1
17.0640,15.245,1024,1130,873,2,2.732,1
17.0805,16.534,1025,1128,867,2,2.734,1
17.0962,15.657,1026,1129,843,2,2.609,1
17.1134,17.197,1027,1130,844,2,2.758,1
17.1298,16.412,1028,1127,849,2,2.761,1
17.1463,16.487,1029,1133,865,2,2.730,1
17.1626,16.304,1030,1116,851,2,2.876,1
17.1789,16.285,1031,1097,822,2,2.770,1
17.1966,17.689,1032,1095,782,2,2.702,1
17.2123,15.691,1033,1104,797,2,2.721,1
17.2289,16.651,1034,1122,818,2,2.827,1
17.2456,16.645,1035,1110,801,2,2.726,1
17.2618,16.236,1036,1077,738,2,2.644,1
17.2784,16.585,1037,1080,739,2,2.716,1
17.2953,16.973,1038,1083,742,2,2.701,1
17.3120,16.666,1039,1087,744,2,2.777,1
17.3286,16.626,1040,1090,744,2,2.807,1
17.3451,16.439,1041,1092,743,2,2.999,1
17.3617,16.603,1042,1095,742,2,2.903,1
17.3785,16.849,1043,1098,742,2,2.931,1
17.3948,16.302,1044,1100,738,2,2.645,1
17.4112,16.388,1045,1102,711,2,2.377,1
17.4281,16.863,1046,1104,710,2,2.908,1
17.4447,16.576,1047,1106,710,2,2.915,1
17.4617,17.093,1048,1108,711,2,3.103,1
17.4782,16.459,1049,1110,711,2,2.979,1
17.4949,16.698,1050,1112,712,2,3.068,1
17.5144,19.533,1051,1112,713,2,2.619,1
17.5351,20.620,1052,1113,714,2,2.472,1
17.5558,20.699,1053,1114,714,2,2.651,1
17.5700,14.277,1054,1114,713,2,2.086,1
17.5875,17.473,1055,1114,714,2,2.563,1
17.6033,15.745,1056,1114,715,2,2.351,1
17.6194,16.110,1057,1114,715,2,2.057,1
17.6365,17.182,1058,1114,717,2,2.249,1
17.6537,17.172,1059,1114,717,2,2.114,1
17.6698,16.100,1060,1114,717,2,2.227,1
17.6876,17.772,1061,1114,718,2,2.122,1
17.7037,16.064,1062,1114,718,2,2.083,1
17.7197,16.085,1063,1114,718,2,2.237,1
17.7378,18.036,1064,1114,720,2,2.499,1
17.7533,15.565,1065,1114,718,2,2.275,1
17.7701,16.762,1066,1114,719,2,2.323,1
17.7862,16.051,1067,1114,719,2,2.259,1
17.8020,15.879,1068,1114,719,2,2.290,1
17.8190,16.980,1069,1114,718,2,2.297,1
17.8366,17.554,1070,1114,715,2,2.080,1
17.8523,15.755,1071,1114,715,2,2.071,1
17.8682,15.910,1072,1114,715,2,2.157,1
17.8854,17.161,1073,1114,715,2,2.411,1
17.9012,15.765,1074,1114,715,2,2.263,1
17.9170,15.794,1075,1114,715,2,2.328,1
17.9338,16.851,1076,1114,711,2,2.365,1
17.9498,16.046,1077,1114,711,2,2.304,1
17.9660,16.182,1078,1114,711,2,2.264,1
17.9833,17.226,1079,1114,714,2,2.211,1
17.9996,16.389,1080,1114,714,2,2.320,1
18.0159,16.205,1081,1114,714,2,2.227,1
18.0331,17.291,1082,1114,715,2,2.262,1
18.0496,16.461,1083,1114,715,2,2.135,1
18.0670,17.430,1084,1114,717,2,2.213,1
18.0846,17.605,1085,1114,714,2,2.071,1
18.1011,16.423,1086,1114,714,2,2.057,1
18.1187,17.681,1087,1114,705,2,2.044,1
18.1356,16.880,1088,1114,705,2,2.104,1
18.1527,17.084,1089,1114,704,2,2.110,1
18.1685,15.796,1090,1114,704,2,2.066,1
18.1861,17.631,1091,1114,704,2,2.347,1
18.2029,16.817,1092,1114,703,2,2.354,1
18.2189,15.952,1093,1114,703,2,2.339,1
18.2336,14.726,1094,1114,703,2,2.171,1
18.2509,17.279,1095,1114,701,2,2.325,1
18.2670,16.073,1096,1114,701,2,2.480,1
18.2832,16.246,1097,1114,701,2,2.191,1
18.3007,17.441,1098,1114,700,2,2.245,1
18.3178,17.113,1099,1114,700,2,2.490,1
18.3343,16.539,1100,1114,700,2,2.220,1
18.3519,17.536,1101,1114,699,2,2.225,1
18.3689,17.020,1102,1114,693,2,2.103,1
18.3859,17.001,1103,1114,692,2,2.147,1
18.4023,16.465,1104,1114,692,2,2.090,1
18.4195,17.202,1105,1114,691,2,2.216,1
18.4357,16.125,1106,1114,691,2,2.164,1
18.4531,17.443,1107,1114,690,2,2.307,1
18.4692,16.118,1108,1114,690,2,2.313,1
18.4863,17.082,1109,1114,689,2,2.161,1
18.5032,16.922,1110,1114,688,2,2.115,1
18.5206,17.396,1111,1114,688,2,2.257,1
18.5383,17.715,1112,1114,687,2,2.095,1
18.5551,16.759,1113,1114,687,2,2.183,1
18.5712,16.094,1114,1114,686,2,2.113,1
18.5877,16.519,1115,1114,685,2,2.313,1
18.6037,16.025,1116,1114,685,2,2.164,1
18.6211,17.320,1117,1114,684,2,2.257,1
18.6391,18.047,1118,1114,685,2,2.415,1
18.6530,13.871,1119,1114,685,2,2.220,1
18.6692,16.250,1120,1114,685,2,2.257,1
18.6863,17.069,1121,1114,686,2,2.367,1
18.7022,15.947,1122,1114,686,2,2.182,1
18.7187,16.424,1123,1114,686,2,2.215,1
18.7358,17.119,1124,1114,687,2,2.166,1
18.7527,16.951,1125,1114,688,2,2.114,1
18.7700,17.290,1126,1114,689,2,2.081,1
18.7871,17.115,1127,1114,690,2,2.072,1
18.8041,16.916,1128,1114,691,2,2.054,1
18.8199,15.806,1129,1114,691,2,2.072,1
18.8372,17.354,1130,1114,692,2,2.206,1
18.8539,16.657,1131,1114,693,2,2.183,1
18.8704,16.500,1132,1114,694,2,2.240,1
18.8876,17.176,1133,1114,695,2,2.265,1
18.9034,15.843,1134,1114,695,2,2.156,1
18.9221,18.749,1135,1114,696,2,2.531,1
18.9377,15.511,1136,1114,697,2,2.159,1
18.9544,16.792,1137,1114,698,2,2.118,1
18.9702,15.737,1138,1114,698,2,2.087,1
18.9873,17.146,1139,1114,699,2,2.300,1
19.0043,16.944,1140,1114,700,2,2.226,1
19.0200,15.691,1141,1114,700,2,2.204,1
19.0369,16.981,1142,1114,701,2,2.099,1
19.0529,15.929,1143,1114,701,2,2.065,1
19.0701,17.270,1144,1114,702,2,2.165,1
19.0872,17.095,1145,1114,703,2,2.102,1
19.1037,16.481,1146,1114,703,2,2.103,1
19.1212,17.524,1147,1114,704,2,2.267,1
19.1384,17.112,1148,1114,704,2,2.059,1
19.1541,15.780,1149,1114,704,2,2.078,1
19.1716,17.467,1150,1114,705,2,2.319,1
19.1875,15.878,1151,1114,705,2,2.290,1
19.2043,16.844,1152,1114,706,2,2.317,1
19.2204,16.103,1153,1114,706,2,2.262,1
19.2365,16.045,1154,1114,706,2,2.223,1
19.2528,16.328,1155,1114,706,2,2.170,1
19.2702,17.363,1156,1114,707,2,2.192,1
19.2864,16.224,1157,1114,707,2,2.283,1
19.3028,16.416,1158,1114,707,2,2.131,1
19.3199,17.129,1159,1114,707,2,2.124,1
19.3381,18.170,1160,1114,708,2,2.036,1
19.3543,16.237,1161,1114,708,2,2.069,1
19.3705,16.124,1162,1114,708,2,2.127,1
19.3867,16.230,1163,1114,708,2,2.139,1
19.4028,16.118,1164,1114,708,2,2.081,1
19.4191,16.271,1165,1114,708,2,2.145,1
19.4352,16.138,1166,1114,708,2,2.084,1
19.4519,16.637,1167,1114,708,2,2.218,1
19.4684,16.568,1168,1114,708,2,2.123,1
19.4849,16.470,1169,1114,708,2,2.191,1
19.5011,16.167,1170,1114,708,2,2.263,1
19.5198,18.775,1171,1114,707,2,2.910,1
19.5367,16.821,1172,1114,707,2,2.084,1
19.5533,16.604,1173,1114,707,2,2.328,1
19.5696,16.323,1174,1114,707,2,2.214,1
19.5862,16.607,1175,1114,707,2,2.113,1
19.6040,17.820,1176,1114,706,2,2.087,1
19.6203,16.309,1177,1114,706,2,2.183,1
19.6371,16.807,1178,1114,706,2,2.170,1
19.6544,17.276,1179,1114,705,2,2.138,1
19.6709,16.484,1180,1114,705,2,2.088,1
19.6876,16.708,1181,1114,705,2,2.065,1
19.7049,17.300,1182,1114,704,2,2.255,1
19.7226,17.691,1183,1114,704,2,2.601,1
19.7404,17.846,1184,1114,703,2,2.179,1
19.7571,16.663,1185,1114,703,2,2.502,1
19.7741,17.004,1186,1114,702,2,2.194,1
19.7900,15.919,1187,1114,702,2,2.100,1
19.8071,17.052,1188,1114,701,2,2.137,1
19.8248,17.771,1189,1114,700,2,2.151,1
19.8422,17.333,1190,1114,700,2,2.180,1
19.8603,18.097,1191,1114,699,2,2.320,1
19.8761,15.849,1192,1114,698,2,2.129,1
19.8919,15.735,1193,1114,698,2,2.111,1
19.9116,19.774,1194,1114,697,2,2.610,1
19.9282,16.561,1195,1114,696,2,2.046,1
19.9457,17.529,1196,1114,695,2,2.147,1
19.9647,18.939,1197,1114,694,2,2.902,1
19.9817,17.019,1198,1114,694,2,2.435,1
19.9998,18.086,1199,1114,693,2,2.145,1
20.0223,22.574,1200,1114,692,2,2.118,1
20.0383,15.971,1201,1114,692,2,2.260,1
20.0550,16.662,1202,1114,692,2,2.226,1
20.0710,15.988,1203,1114,692,2,2.280,1
20.0874,16.418,1204,1114,692,2,2.192,1
20.1056,18.223,1205,1114,692,2,2.264,1
20.1218,16.165,1206,1114,692,2,2.064,1
20.1382,16.446,1207,1114,692,2,2.099,1
20.1554,17.232,1208,1114,692,2,2.146,1
20.1728,17.376,1209,1114,692,2,2.105,1
20.1887,15.872,1210,1114,692,2,2.071,1
20.2049,16.234,1211,1114,692,2,2.019,1
20.2211,16.128,1212,1114,692,2,2.040,1
20.2375,16.404,1213,1114,692,2,2.074,1
20.2539,16.470,1214,1114,692,2,2.114,1
20.2705,16.589,1215,1114,692,2,2.156,1
20.2871,16.617,1216,1114,692,2,2.171,1
20.3045,17.394,1217,1114,693,2,2.128,1
20.3257,21.194,1218,1114,693,2,2.469,1
20.3479,22.137,1219,1114,694,2,3.103,1
20.3694,21.534,1220,1114,694,2,2.312,1
20.3882,18.815,1221,1114,695,2,2.831,1
20.4052,17.021,1222,1114,695,2,2.092,1
