wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
8.94751,520,1.00000,5.58502,4.96836,8.722,2.567,33.575,0.006,0.001,0.001,0.001,4.904,4.907
8.96415,521,1.00000,5.60169,4.96836,9.331,2.601,33.524,0.006,0.001,0.001,0.002,5.257,5.261
8.98115,522,1.00000,5.61836,4.96836,8.867,2.615,33.818,0.005,0.001,0.000,0.002,4.930,4.933
8.99835,523,1.00000,5.63502,4.96836,9.317,2.579,34.328,0.006,0.001,0.001,0.002,5.514,5.518
9.01492,524,1.00000,5.65169,4.96836,9.148,2.580,33.877,0.005,0.001,0.000,0.001,4.671,4.673
9.03113,525,1.00000,5.66836,4.96836,9.458,2.587,32.904,0.005,0.000,0.001,0.001,4.748,4.750
9.04735,526,1.00000,5.68502,4.96836,9.353,2.634,32.523,0.006,0.001,0.002,0.001,4.870,4.874
9.06388,527,1.00000,5.70169,4.96836,8.470,2.665,32.858,0.005,0.001,0.001,0.001,4.869,4.872
9.08013,528,1.00000,5.71836,4.96836,8.416,2.701,32.893,0.006,0.001,0.000,0.002,5.002,5.005
9.09627,529,1.00000,5.73502,4.96836,8.674,2.709,32.524,0.005,0.001,0.001,0.002,5.099,5.103
9.11301,530,1.00000,5.75169,4.96836,8.971,2.619,32.991,0.005,0.001,0.001,0.001,5.270,5.273
9.12922,531,1.00000,5.76836,4.96836,9.122,2.596,33.040,0.007,0.001,0.001,0.002,5.280,5.284
9.14550,532,1.00000,5.78502,4.96836,9.430,2.607,32.611,0.006,0.002,0.001,0.001,5.402,5.406
9.16136,533,1.00000,5.80169,4.96836,9.539,2.551,32.289,0.007,0.001,0.001,0.002,5.872,5.876
9.17779,534,1.00000,5.81836,4.96836,9.329,2.613,32.422,0.005,0.001,0.001,0.001,6.403,6.406
9.19577,535,1.00000,5.83502,4.96836,9.362,2.583,34.600,0.006,0.000,0.001,0.002,5.686,5.689
9.21218,536,1.00000,5.85169,4.96836,9.543,2.629,34.476,0.008,0.001,0.001,0.002,5.676,5.680
9.22883,537,1.00000,5.86836,4.96836,9.501,2.575,33.173,0.006,0.001,0.001,0.002,6.200,6.204
9.24643,538,1.00000,5.88502,4.96836,9.388,2.594,34.375,0.006,0.001,0.001,0.001,5.171,5.174
9.26299,539,1.00000,5.90169,4.96836,8.982,2.568,34.272,0.006,0.001,0.002,0.001,5.103,5.107
9.27917,540,1.00000,5.91836,4.96836,9.483,2.555,32.854,0.007,0.001,0.001,0.001,5.245,5.248
9.29594,541,1.00000,5.93502,4.96836,9.384,2.573,33.051,0.006,0.001,0.001,0.001,5.561,5.564
9.31233,542,1.00000,5.95169,4.96836,9.550,2.655,33.315,0.005,0.001,0.001,0.002,5.462,5.466
9.32898,543,1.00000,5.96836,4.96836,9.295,2.575,33.167,0.008,0.001,0.001,0.001,5.388,5.391
9.34555,544,1.00000,5.98502,4.96836,9.502,2.567,33.319,0.008,0.001,0.001,0.002,5.496,5.500
9.36193,545,1.00000,6.00169,4.96836,9.549,2.645,33.074,0.006,0.001,0.001,0.001,5.575,5.578
9.37899,546,1.00000,6.01836,4.96836,9.373,2.686,33.584,0.007,0.001,0.001,0.002,5.462,5.466
9.39481,547,1.00000,6.03502,4.96836,9.560,2.597,32.999,0.006,0.002,0.001,0.002,5.652,5.657
9.41128,548,1.00000,6.05169,4.96836,9.499,2.756,32.429,0.004,0.000,0.001,0.001,6.066,6.068
9.42774,549,1.00000,6.06836,4.96836,9.521,2.650,33.048,0.005,0.001,0.001,0.001,6.344,6.347
9.44498,550,1.00000,6.08502,4.96836,9.211,2.600,33.785,0.007,0.001,0.002,0.002,6.132,6.137
9.46137,551,1.00000,6.10169,4.96836,9.516,2.550,33.728,0.004,0.001,0.000,0.002,6.184,6.187
9.47782,552,1.00000,6.11836,4.96836,9.328,2.573,32.996,0.004,0.001,0.001,0.001,6.220,6.223
9.49464,553,1.00000,6.13502,4.96836,9.265,2.610,33.355,0.004,0.001,0.000,0.001,6.396,6.398
9.51134,554,1.00000,6.15169,4.96836,9.151,2.570,33.606,0.005,0.000,0.001,0.001,6.499,6.501
9.52967,555,1.00000,6.16836,4.96836,9.525,2.570,35.127,0.005,0.001,0.000,0.002,5.325,5.328
9.54646,556,1.00000,6.18502,4.96836,9.265,2.559,35.222,0.006,0.001,0.001,0.002,5.343,5.347
9.56273,557,1.00000,6.20169,4.96836,9.333,2.561,33.160,0.006,0.001,0.001,0.002,5.430,5.434
9.57922,558,1.00000,6.21836,4.96836,9.191,2.608,32.902,0.006,0.001,0.000,0.002,5.513,5.516
9.59584,559,1.00000,6.23502,4.96836,9.395,2.576,33.247,0.007,0.001,0.001,0.001,5.427,5.430
9.61386,560,1.00000,6.25169,4.96836,9.667,2.564,34.751,0.006,0.000,0.002,0.003,5.216,5.221
9.63051,561,1.00000,6.26836,4.96836,9.364,2.690,34.795,0.006,0.001,0.000,0.002,5.645,5.648
9.64776,562,1.00000,6.28502,4.96836,9.555,2.660,34.041,0.006,0.001,0.001,0.002,5.509,5.513
9.66445,563,1.00000,6.30169,4.96836,9.511,2.597,34.060,0.006,0.001,0.001,0.001,5.552,5.555
9.68139,564,1.00000,6.31836,4.96836,9.335,2.609,33.737,0.005,0.001,0.001,0.001,5.520,5.523
9.69817,565,1.00000,6.33502,4.96836,9.101,2.566,33.852,0.006,0.002,0.001,0.001,5.410,5.414
9.71481,566,1.00000,6.35169,4.96836,9.596,2.575,33.528,0.005,0.001,0.001,0.001,5.231,5.234
9.73140,567,1.00000,6.36836,4.96836,9.374,2.555,33.340,0.007,0.001,0.001,0.001,5.230,5.233
9.74806,568,1.00000,6.38502,4.96836,9.153,2.568,33.355,0.005,0.000,0.001,0.001,4.907,4.909
9.76473,569,1.00000,6.40169,4.96836,9.107,2.596,33.446,0.010,0.001,0.001,0.002,5.323,5.327
9.78164,570,1.00000,6.41836,4.96836,9.397,2.588,33.710,0.004,0.002,0.000,0.001,5.185,5.188
9.79816,571,1.00000,6.43502,4.96836,9.596,2.627,33.708,0.005,0.001,0.000,0.002,4.915,4.918
9.81631,572,1.00000,6.45169,4.96836,9.168,2.580,34.773,0.007,0.001,0.000,0.002,5.478,5.481
9.83304,573,1.00000,6.46836,4.96836,9.371,2.575,34.989,0.005,0.001,0.001,0.001,4.658,4.661
9.84892,574,1.00000,6.48502,4.96836,9.377,2.627,32.774,0.005,0.000,0.001,0.001,4.700,4.702
9.86491,575,1.00000,6.50169,4.96836,9.347,2.683,31.967,0.005,0.001,0.001,0.001,4.868,4.871
9.88103,576,1.00000,6.51836,4.96836,8.808,2.623,32.202,0.006,0.002,0.000,0.002,5.039,5.043
9.89750,577,1.00000,6.53502,4.96836,7.659,3.123,32.686,0.009,0.001,0.001,0.001,5.040,5.043
9.91382,578,1.00000,6.55169,4.96836,8.231,2.579,32.897,0.005,0.001,0.001,0.001,5.202,5.205
9.92986,579,1.00000,6.56836,4.96836,8.757,2.560,32.481,0.006,0.001,0.002,0.002,5.677,5.682
9.94652,580,1.00000,6.58502,4.96836,9.379,2.565,32.811,0.006,0.000,0.002,0.001,5.557,5.560
9.96281,581,1.00000,6.60169,4.96836,9.557,2.551,33.089,0.010,0.001,0.001,0.002,5.919,5.923
9.98035,582,1.00000,6.61836,4.96836,9.480,2.556,33.957,0.006,0.002,0.001,0.001,5.809,5.813
9.99808,583,1.00000,6.63502,4.96836,9.319,2.583,35.430,0.006,0.001,0.001,0.001,4.941,4.944
10.01519,584,1.00000,6.65169,4.96836,9.471,2.581,35.003,0.007,0.001,0.001,0.001,5.000,5.003
10.03149,585,1.00000,6.66836,4.96836,8.654,2.573,33.522,0.005,0.000,0.002,0.001,4.952,4.955
10.04777,586,1.00000,6.68502,4.96836,8.982,2.611,32.772,0.005,0.001,0.001,0.001,4.960,4.963
10.06409,587,1.00000,6.70169,4.96836,8.862,2.581,32.717,0.005,0.001,0.001,0.001,5.044,5.047
10.08030,588,1.00000,6.71836,4.96836,9.379,2.583,32.638,0.009,0.002,0.001,0.001,5.441,5.445
10.09675,589,1.00000,6.73502,4.96836,9.377,2.562,32.764,0.009,0.001,0.001,0.002,5.244,5.248
10.11336,590,1.00000,6.75169,4.96836,9.166,2.552,33.216,0.006,0.001,0.001,0.001,5.551,5.554
10.13004,591,1.00000,6.76836,4.96836,9.545,2.550,33.429,0.008,0.001,0.000,0.002,5.314,5.317
10.14671,592,1.00000,6.78502,4.96836,9.482,2.720,33.470,0.007,0.001,0.001,0.002,5.359,5.363
10.16286,593,1.00000,6.80169,4.96836,9.486,2.674,32.952,0.006,0.001,0.001,0.001,5.525,5.528
10.17879,594,1.00000,6.81836,4.96836,9.116,2.649,32.215,0.004,0.001,0.001,0.001,5.828,5.831
10.19494,595,1.00000,6.83502,4.96836,9.454,2.574,32.211,0.005,0.001,0.001,0.001,6.038,6.041
10.21215,596,1.00000,6.85169,4.96836,9.521,2.691,33.446,0.004,0.001,0.001,0.002,6.208,6.212
10.22861,597,1.00000,6.86836,4.96836,9.293,2.562,33.756,0.004,0.001,0.000,0.002,6.244,6.247
10.24514,598,1.00000,6.88502,4.96836,9.524,2.573,33.082,0.005,0.001,0.000,0.001,6.244,6.246
10.26168,599,1.00000,6.90169,4.96836,9.248,2.558,33.162,0.004,0.001,0.000,0.002,6.430,6.433
10.27913,600,1.00000,6.91836,4.96836,9.387,2.583,34.078,0.006,0.001,0.000,0.002,6.121,6.124
10.29601,601,1.00000,6.93502,4.96836,9.245,2.574,34.430,0.005,0.001,0.001,0.001,6.168,6.171
10.31472,602,1.00000,6.95169,4.96836,9.316,2.592,35.737,0.005,0.001,0.001,0.001,5.213,5.216
10.33315,603,1.00000,6.96836,4.96836,9.245,2.557,37.256,0.004,0.001,0.000,0.001,4.743,4.745
10.34956,604,1.00000,-1.00000,4.96836,9.316,2.616,34.960,0.004,0.000,0.001,0.002,5.067,5.070
10.36633,605,0.99988,-1.00000,4.96836,8.936,2.572,33.274,0.005,0.000,0.001,0.002,4.644,4.647
10.38244,606,0.99951,-1.00000,4.96836,9.253,2.602,32.978,0.005,0.001,0.000,0.002,4.857,4.860
10.39860,607,0.99890,-1.00000,4.96836,8.268,2.751,32.372,0.005,0.001,0.001,0.002,4.907,4.911
10.41530,608,0.99806,-1.00000,4.96836,8.551,2.765,32.965,0.005,0.001,0.000,0.001,5.091,5.093
10.43186,609,0.99698,-1.00000,4.96836,8.509,2.657,33.382,0.005,0.001,0.000,0.002,5.065,5.068
10.44830,610,0.99568,-1.00000,4.96836,8.861,2.594,33.112,0.005,0.001,0.001,0.002,5.290,5.294
10.46483,611,0.99414,-1.00000,4.96836,8.938,2.625,33.067,0.004,0.001,0.000,0.002,5.256,5.259
10.48191,612,0.99238,-1.00000,4.96836,8.766,2.615,33.716,0.005,0.001,0.001,0.001,5.460,5.463
10.49894,613,0.99040,-1.00000,4.96836,9.812,2.675,34.212,0.005,0.001,0.001,0.001,5.331,5.334
10.51633,614,0.98820,-1.00000,4.96836,9.289,2.655,34.517,0.007,0.002,0.000,0.002,5.174,5.178
10.53293,615,0.98579,-1.00000,4.96836,9.244,2.575,34.086,0.005,0.001,0.000,0.002,5.102,5.105
10.54963,616,0.98316,-1.00000,4.96836,9.816,2.613,33.564,0.006,0.001,0.000,0.002,5.048,5.051
10.56648,617,0.98032,-1.00000,4.96836,9.164,2.591,33.655,0.005,0.001,0.000,0.002,5.070,5.073
10.58339,618,0.97728,-1.00000,4.96836,8.777,2.655,33.876,0.005,0.001,0.001,0.002,4.910,4.914
10.60093,619,0.97404,-1.00000,4.96836,8.651,2.586,34.552,0.007,0.001,0.001,0.002,5.018,5.022
10.61784,620,0.97060,-1.00000,4.96836,8.863,2.573,34.554,0.004,0.001,0.000,0.002,4.637,4.640
10.63461,621,0.96696,-1.00000,4.96836,9.206,2.588,33.797,0.005,0.001,0.001,0.001,4.669,4.672
10.65158,622,0.96297,-1.00000,4.96836,8.800,2.596,33.842,0.006,0.001,0.001,0.001,4.682,4.685
10.66832,623,0.95888,-1.00000,4.96836,8.787,2.695,33.814,0.004,0.001,0.001,0.001,4.609,4.612
10.68443,624,0.95464,-1.00000,4.96836,8.088,2.904,32.944,0.004,0.001,0.000,0.002,4.661,4.664
10.70099,625,0.95015,-1.00000,4.96836,8.308,3.144,32.763,0.006,0.001,0.001,0.001,4.759,4.762
10.71727,626,0.94555,-1.00000,4.96836,8.624,2.958,32.940,0.005,0.001,0.001,0.001,4.854,4.857
10.73352,627,0.94079,-1.00000,4.96836,8.501,3.033,32.624,0.005,0.001,0.001,0.001,4.989,4.992
10.75025,628,0.93585,-1.00000,4.96836,8.739,3.008,33.078,0.005,0.001,0.000,0.002,5.069,5.072
10.76696,629,0.93075,-1.00000,4.96836,8.740,2.870,33.542,0.004,0.001,0.001,0.001,5.250,5.253
10.78397,630,0.92547,-1.00000,4.96836,8.523,2.713,33.833,0.005,0.001,0.001,0.001,5.161,5.164
10.80117,631,0.92004,-1.00000,4.96836,8.819,2.572,34.321,0.005,0.001,0.001,0.001,4.734,4.737
10.82049,632,0.91444,-1.00000,4.96836,8.843,2.618,36.619,0.006,0.000,0.001,0.002,5.021,5.024
10.83725,633,0.90868,-1.00000,4.96836,8.662,2.666,36.174,0.004,0.001,0.001,0.001,4.670,4.673
10.85383,634,0.90277,-1.00000,4.96836,8.533,2.761,33.453,0.004,0.001,0.000,0.001,4.754,4.756
10.87009,635,0.89591,-1.00000,4.96836,8.840,2.959,32.933,0.004,0.001,0.000,0.002,4.677,4.680
10.88801,636,0.88964,-1.00000,4.96836,8.169,3.515,34.279,0.005,0.001,0.001,0.001,4.675,4.678
10.90535,637,0.88327,-1.00000,4.96836,7.847,2.882,35.356,0.006,0.001,0.001,0.001,4.761,4.764
10.92206,638,0.87675,-1.00000,4.96836,7.840,2.968,34.139,0.004,0.001,0.001,0.001,4.765,4.768
10.93836,639,0.86979,-1.00000,4.96836,7.833,3.112,33.107,0.005,0.001,0.001,0.001,4.858,4.861
10.95495,640,0.86272,-1.00000,4.96836,7.854,4.077,33.010,0.005,0.000,0.002,0.001,5.041,5.044
10.96893,641,0.85577,-1.00000,4.96836,7.903,3.052,30.667,0.005,0.001,0.000,0.002,4.886,4.889
10.98238,642,0.84871,-1.00000,4.96836,7.889,2.666,27.520,0.006,0.000,0.001,0.001,5.432,5.434
10.99544,643,0.84152,-1.00000,4.96836,7.830,2.854,26.615,0.005,0.001,0.001,0.001,6.253,6.256
11.00918,644,0.83421,-1.00000,4.96836,7.838,2.945,26.913,0.006,0.001,0.001,0.001,5.235,5.238
11.02324,645,0.82678,-1.00000,4.96836,8.754,3.327,27.895,0.006,0.001,0.000,0.002,4.716,4.719
11.03992,646,0.81987,-1.00000,4.96836,9.164,2.698,30.825,0.005,0.001,0.001,0.001,4.666,4.669
11.05658,647,0.81286,-1.00000,4.96836,9.695,2.665,34.157,0.006,0.001,0.001,0.001,4.990,4.993
11.07325,648,0.80576,-1.00000,4.96836,8.352,2.675,37.376,0.006,0.001,0.000,0.002,4.708,4.711
11.08991,649,0.79857,-1.00000,4.96836,7.851,2.703,37.419,0.006,0.001,0.001,0.001,4.600,4.603
11.10658,650,0.79129,-1.00000,4.96836,7.873,3.241,36.958,0.006,0.002,0.000,0.002,4.652,4.656
11.12325,651,0.78336,-1.00000,4.96836,7.923,3.286,37.000,0.006,0.001,0.001,0.001,4.778,4.781
11.13991,652,0.77522,-1.00000,4.96836,7.939,3.095,36.260,0.005,0.001,0.001,0.001,4.647,4.650
11.15658,653,0.76699,-1.00000,4.96836,8.590,3.032,36.232,0.006,0.001,0.000,0.002,4.717,4.720
11.17324,654,0.75867,-1.00000,4.96836,7.883,3.869,37.185,0.005,0.001,0.001,0.001,4.661,4.664
11.18991,655,0.75026,-1.00000,4.96836,7.906,3.947,36.945,0.005,0.001,0.001,0.001,4.637,4.640
11.20657,656,0.74177,-1.00000,4.96836,8.512,3.210,36.064,0.005,0.001,0.001,0.001,4.926,4.929
11.22324,657,0.73319,-1.00000,4.96836,8.612,3.353,37.166,0.006,0.001,0.001,0.001,4.920,4.923
11.23991,658,0.72453,-1.00000,4.96836,7.889,4.084,37.315,0.006,0.001,0.001,0.001,4.814,4.817
11.25658,659,0.71580,-1.00000,4.96836,7.919,3.115,36.864,0.006,0.001,0.001,0.001,4.930,4.933
11.27324,660,0.70700,-1.00000,4.96836,8.156,3.249,36.797,0.006,0.001,0.001,0.001,4.736,4.739
11.28991,661,0.69812,-1.00000,4.96836,7.890,3.163,37.203,0.006,0.001,0.001,0.001,4.914,4.917
11.30657,662,0.68918,-1.00000,4.96836,8.619,3.335,37.181,0.007,0.001,0.001,0.001,4.693,4.696
11.32324,663,0.68017,-1.00000,4.96836,8.196,3.253,37.450,0.005,0.001,0.001,0.001,4.736,4.739
11.33990,664,0.67110,-1.00000,4.96836,8.015,3.302,37.010,0.005,0.001,0.001,0.001,4.600,4.603
11.35657,665,0.66198,-1.00000,4.96836,8.228,3.138,36.057,0.006,0.001,0.001,0.001,4.737,4.740
11.37323,666,0.65280,-1.00000,4.96836,8.032,3.453,35.817,0.006,0.001,0.001,0.001,4.675,4.678
11.38990,667,0.64357,-1.00000,4.96836,7.998,3.884,37.228,0.007,0.001,0.001,0.001,4.652,4.655
11.40657,668,0.63429,-1.00000,4.96836,7.995,3.836,37.043,0.007,0.001,0.001,0.002,4.606,4.610
11.42323,669,0.62497,-1.00000,4.96836,8.561,3.140,36.967,0.006,0.001,0.001,0.002,4.617,4.621
11.43990,670,0.61561,-1.00000,4.96836,8.115,3.105,37.253,0.005,0.001,0.001,0.001,4.625,4.628
11.45656,671,0.60621,-1.00000,4.96836,8.840,2.977,36.165,0.005,0.001,0.001,0.001,4.575,4.578
11.47323,672,0.59677,-1.00000,4.96836,8.678,3.075,37.300,0.006,0.001,0.000,0.002,4.597,4.600
11.48989,673,0.58730,-1.00000,4.96836,7.962,3.771,37.454,0.005,0.001,0.001,0.001,4.701,4.704
11.50656,674,0.57781,-1.00000,4.96836,9.090,3.274,37.258,0.005,0.001,0.000,0.002,4.901,4.904
11.52323,675,0.56828,-1.00000,4.96836,8.234,3.226,37.361,0.006,0.000,0.001,0.002,4.771,4.774
11.53990,676,0.55874,-1.00000,4.96836,8.009,3.537,37.349,0.006,0.001,0.000,0.002,4.708,4.711
11.55656,677,0.54917,-1.00000,4.96836,8.246,3.279,37.228,0.007,0.001,0.000,0.002,4.666,4.669
11.57323,678,0.53959,-1.00000,4.96836,8.522,3.195,37.167,0.006,0.001,0.001,0.001,4.684,4.687
11.58989,679,0.53000,-1.00000,4.96836,8.292,3.197,37.325,0.006,0.001,0.001,0.001,4.653,4.656
11.60656,680,0.52039,-1.00000,4.96836,8.592,3.228,37.305,0.006,0.002,0.000,0.001,4.617,4.620
11.62322,681,0.51078,-1.00000,4.96836,8.776,3.161,37.249,0.005,0.001,0.000,0.002,4.637,4.640
11.63989,682,0.50117,-1.00000,4.96836,8.613,3.275,36.991,0.006,0.001,0.001,0.001,4.619,4.622
11.65656,683,0.49155,-1.00000,4.96836,8.724,3.131,36.211,0.005,0.001,0.001,0.001,4.633,4.636
11.67322,684,0.48194,-1.00000,4.96836,8.312,3.362,36.803,0.006,0.001,0.001,0.001,4.703,4.706
11.68989,685,0.47234,-1.00000,4.96836,8.336,3.664,36.488,0.006,0.000,0.001,0.001,4.623,4.625
11.70655,686,0.46274,-1.00000,4.96836,8.776,3.362,36.804,0.005,0.000,0.001,0.002,4.648,4.651
11.72322,687,0.45315,-1.00000,4.96836,8.687,3.540,35.997,0.006,0.000,0.002,0.001,4.925,4.928
11.73989,688,0.44359,-1.00000,4.96836,8.739,3.401,36.703,0.006,0.001,0.001,0.001,4.837,4.840
11.75655,689,0.43403,-1.00000,4.96836,8.100,3.706,37.470,0.005,0.001,0.001,0.001,5.039,5.042
11.77322,690,0.42451,-1.00000,4.96836,8.095,3.439,37.315,0.006,0.002,0.000,0.002,4.871,4.875
11.78989,691,0.41500,-1.00000,4.96836,8.806,3.000,37.162,0.006,0.001,0.001,0.001,4.785,4.788
11.80655,692,0.40553,-1.00000,4.96836,8.657,2.964,37.025,0.007,0.001,0.002,0.001,4.692,4.696
11.82322,693,0.39608,-1.00000,4.96836,8.716,3.135,37.248,0.007,0.001,0.001,0.002,6.210,6.214
11.83988,694,0.38667,-1.00000,4.96836,8.330,3.218,37.215,0.006,0.001,0.001,0.001,4.654,4.657
11.85655,695,0.37730,-1.00000,4.96836,8.304,3.233,35.734,0.006,0.000,0.002,0.001,4.664,4.667
11.87321,696,0.36797,-1.00000,4.96836,8.908,3.135,35.543,0.005,0.001,0.001,0.001,4.686,4.689
11.88988,697,0.35868,-1.00000,4.96836,8.892,3.451,37.355,0.007,0.002,0.000,0.002,4.791,4.795
11.90655,698,0.34944,-1.00000,4.96836,8.180,2.977,37.038,0.005,0.001,0.001,0.001,4.628,4.631
11.92321,699,0.34025,-1.00000,4.96836,8.681,2.928,37.260,0.005,0.000,0.001,0.001,4.689,4.691
11.93988,700,0.33111,-1.00000,4.96836,8.855,3.028,37.013,0.006,0.002,0.000,0.002,4.623,4.627
11.95655,701,0.32203,-1.00000,4.96836,8.721,2.881,37.203,0.006,0.001,0.000,0.002,4.770,4.773
11.97321,702,0.31301,-1.00000,4.96836,8.651,3.243,36.129,0.007,0.001,0.001,0.001,5.101,5.104
11.98988,703,0.30405,-1.00000,4.96836,8.960,2.938,37.111,0.005,0.001,0.001,0.001,4.905,4.908
12.00654,704,0.29515,-1.00000,4.96836,8.207,3.510,37.208,0.005,0.001,0.001,0.002,5.051,5.055
12.02321,705,0.28633,-1.00000,4.96836,8.870,3.108,36.913,0.006,0.001,0.000,0.002,4.964,4.967
12.03988,706,0.27758,-1.00000,4.96836,8.802,3.124,37.262,0.005,0.001,0.001,0.001,4.704,4.707
12.05655,707,0.26890,-1.00000,4.96836,8.258,3.263,37.107,0.007,0.001,0.001,0.001,4.803,4.806
12.07321,708,0.26031,-1.00000,4.96836,8.522,2.898,37.315,0.007,0.001,0.001,0.001,4.907,4.910
12.08988,709,0.25179,-1.00000,4.96836,8.760,2.975,36.345,0.006,0.001,0.001,0.002,4.681,4.685
12.10654,710,0.24336,-1.00000,4.96836,8.512,2.906,37.174,0.006,0.001,0.000,0.002,4.653,4.656
12.12320,711,0.23502,-1.00000,4.96836,8.498,3.185,36.951,0.005,0.001,0.001,0.001,4.688,4.691
12.13988,712,0.22677,-1.00000,4.96836,8.364,3.100,37.189,0.007,0.001,0.001,0.001,4.986,4.989
12.15654,713,0.21861,-1.00000,4.96836,8.378,3.087,37.337,0.006,0.002,0.001,0.001,5.043,5.047
12.17320,714,0.21055,-1.00000,4.96836,8.408,2.953,36.668,0.007,0.001,0.001,0.002,4.610,4.614
12.18987,715,0.20259,-1.00000,4.96836,8.749,2.868,35.708,0.005,0.001,0.001,0.001,5.042,5.045
12.20654,716,0.19474,-1.00000,4.96836,8.466,2.868,35.868,0.006,0.001,0.001,0.001,4.885,4.888
12.22320,717,0.18699,-1.00000,4.96836,7.799,3.753,36.780,0.006,0.001,0.001,0.001,4.964,4.967
12.23988,718,0.17936,-1.00000,4.96836,7.726,3.644,36.945,0.007,0.001,0.001,0.001,5.468,5.471
12.25654,719,0.17183,-1.00000,4.96836,8.414,3.176,35.854,0.006,0.001,0.001,0.001,4.876,4.879
12.27320,720,0.16443,-1.00000,4.96836,8.364,2.950,37.253,0.006,0.001,0.001,0.001,4.664,4.667
12.28987,721,0.15714,-1.00000,4.96836,7.884,3.314,34.926,0.006,0.001,0.000,0.001,4.687,4.689
12.30653,722,0.14997,-1.00000,4.96836,7.865,2.977,37.133,0.005,0.001,0.001,0.001,4.628,4.631
12.32320,723,0.14294,-1.00000,4.96836,7.764,4.017,37.393,0.006,0.001,0.001,0.001,4.687,4.690
12.33986,724,0.13603,-1.00000,4.96836,8.159,3.137,37.147,0.006,0.001,0.000,0.002,4.678,4.681
12.35653,725,0.12925,-1.00000,4.96836,8.194,3.017,37.318,0.006,0.001,0.000,0.002,4.647,4.650
12.37319,726,0.12261,-1.00000,4.96836,8.462,3.136,37.375,0.005,0.001,0.001,0.001,4.614,4.617
12.38986,727,0.11611,-1.00000,4.96836,8.501,2.946,35.939,0.006,0.001,0.001,0.001,4.593,4.596
12.40653,728,0.10974,-1.00000,4.96836,8.447,2.910,37.022,0.005,0.001,0.001,0.001,4.706,4.709
12.42319,729,0.10353,-1.00000,4.96836,7.760,3.273,37.280,0.005,0.001,0.001,0.001,4.691,4.694
12.43986,730,0.09746,-1.00000,4.96836,8.087,3.430,37.209,0.005,0.001,0.000,0.002,5.015,5.018
12.45653,731,0.09155,-1.00000,4.96836,8.354,3.122,37.560,0.006,0.001,0.000,0.002,4.953,4.956
12.47319,732,0.08578,-1.00000,4.96836,7.696,3.185,36.997,0.006,0.001,0.000,0.002,4.952,4.955
12.48986,733,0.08018,-1.00000,4.96836,7.703,3.108,37.362,0.006,0.001,0.001,0.001,4.697,4.700
12.50653,734,0.07474,-1.00000,4.96836,7.783,3.233,37.366,0.006,0.000,0.001,0.002,4.755,4.758
12.52319,735,0.06946,-1.00000,4.96836,7.703,2.978,37.374,0.006,0.001,0.000,0.002,4.695,4.698
12.53985,736,0.06434,-1.00000,4.96836,7.763,3.091,37.582,0.005,0.001,0.001,0.001,4.676,4.679
12.55652,737,0.05940,-1.00000,4.96836,7.637,3.051,37.365,0.006,0.001,0.001,0.001,4.664,4.667
12.57319,738,0.05463,-1.00000,4.96836,7.821,3.150,37.298,0.005,0.000,0.001,0.001,4.634,4.636
12.58985,739,0.05004,-1.00000,4.96836,8.217,2.975,36.603,0.006,0.001,0.001,0.001,4.769,4.772
12.60652,740,0.04563,-1.00000,4.96836,8.270,3.034,36.707,0.006,0.002,0.001,0.001,4.621,4.625
12.62318,741,0.04140,-1.00000,4.96836,8.160,3.035,37.297,0.006,0.001,0.000,0.002,4.715,4.718
12.63985,742,0.03736,-1.00000,4.96836,8.148,3.037,37.369,0.006,0.001,0.000,0.002,4.797,4.800
12.65652,743,0.03350,-1.00000,4.96836,8.168,2.912,37.123,0.006,0.001,0.001,0.001,4.879,4.882
12.67318,744,0.02984,-1.00000,4.96836,7.584,3.185,37.044,0.006,0.001,0.001,0.001,4.899,4.902
12.68985,745,0.02637,-1.00000,4.96836,7.728,3.177,36.649,0.006,0.001,0.001,0.001,5.081,5.084
12.70652,746,0.02311,-1.00000,4.96836,7.463,3.196,37.322,0.007,0.001,0.001,0.002,5.078,5.082
12.72319,747,0.02004,-1.00000,4.96836,7.639,2.966,37.477,0.006,0.000,0.001,0.002,4.906,4.909
12.73985,748,0.01718,-1.00000,4.96836,8.168,2.974,37.301,0.006,0.001,0.000,0.002,4.852,4.855
12.75652,749,0.01453,-1.00000,4.96836,7.532,2.972,35.939,0.006,0.001,0.001,0.001,4.679,4.682
12.77318,750,0.01209,-1.00000,4.96836,7.553,2.912,37.376,0.006,0.001,0.001,0.001,4.712,4.715
12.78985,751,0.00986,-1.00000,4.96836,7.546,3.385,37.433,0.007,0.001,0.000,0.002,4.684,4.687
12.80651,752,0.00785,-1.00000,4.96836,7.685,2.889,36.798,0.006,0.001,0.000,0.001,4.664,4.666
12.82317,753,0.00607,-1.00000,4.96836,7.749,2.932,37.382,0.005,0.001,0.001,0.001,4.598,4.601
12.83984,754,0.00450,-1.00000,4.96836,7.502,2.870,37.545,0.006,0.000,0.001,0.001,4.629,4.631
12.85651,755,0.00317,-1.00000,4.96836,8.136,2.652,35.135,0.006,0.001,0.000,0.002,4.605,4.608
12.87317,756,0.00206,-1.00000,4.96836,7.995,2.639,37.528,0.006,0.001,0.002,0.001,4.608,4.612
