elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
11.2206,17.243,663,1129,821,2,2.421,1
11.2375,16.847,664,1136,788,2,2.212,1
11.2533,15.829,665,1076,775,2,2.237,1
11.2688,15.496,666,1056,777,2,2.105,1
11.2853,16.554,667,1056,781,2,2.184,1
11.3015,16.165,668,1050,780,2,2.240,1
11.3187,17.175,669,1053,778,2,2.192,1
11.3359,17.199,670,1054,777,2,2.883,1
11.3539,17.980,671,1056,775,2,2.402,1
11.3735,19.612,672,1058,769,2,2.389,1
11.3912,17.696,673,1061,765,2,2.443,1
11.4087,17.517,674,1063,734,2,2.412,1
11.4249,16.210,675,1065,734,2,2.581,1
11.4411,16.167,676,1065,733,2,2.209,1
11.4579,16.800,677,1068,733,2,2.215,1
11.4728,14.914,678,1069,733,2,2.234,1
11.4895,16.733,679,1070,732,2,2.671,1
11.5099,20.380,680,1068,733,2,3.351,1
11.5272,17.273,681,1071,729,2,3.284,1
11.5444,17.277,682,1072,730,2,2.660,1
11.5632,18.738,683,1072,730,2,2.823,1
11.5846,21.402,684,1072,731,2,2.925,1
11.6023,17.695,685,1072,732,2,2.777,1
11.6184,16.080,686,1072,732,2,2.217,1
11.6361,17.747,687,1072,733,2,2.309,1
11.6542,18.136,688,1072,733,2,2.481,1
11.6728,18.594,689,1072,734,2,2.251,1
11.6886,15.780,690,1072,731,2,2.314,1
11.7037,15.083,691,1072,731,2,2.216,1
11.7195,15.803,692,1072,731,2,2.207,1
11.7364,16.916,693,1072,732,2,2.227,1
11.7534,16.960,694,1072,732,2,2.848,1
11.7680,14.579,695,1072,732,2,2.332,1
11.7868,18.874,696,1072,733,2,2.876,1
11.8055,18.711,697,1072,733,2,2.789,1
11.8237,18.116,698,1072,732,2,2.173,1
11.8396,15.910,699,1072,727,2,2.202,1
11.8548,15.203,700,1072,727,2,2.423,1
11.8729,18.127,701,1072,728,2,2.255,1
11.8872,14.344,702,1072,728,2,2.213,1
11.9029,15.619,703,1072,728,2,2.176,1
11.9185,15.623,704,1072,728,2,2.203,1
11.9343,15.844,705,1072,728,2,2.170,1
11.9523,17.938,706,1072,725,2,2.176,1
11.9682,15.977,707,1072,725,2,2.583,1
11.9842,15.940,708,1072,725,2,2.168,1
12.0005,16.287,709,1072,725,2,2.284,1
12.0168,16.321,710,1072,725,2,2.196,1
12.0336,16.834,711,1072,725,2,2.459,1
12.0511,17.451,712,1072,728,2,2.340,1
12.0677,16.621,713,1072,723,2,2.427,1
12.0836,15.900,714,1072,723,2,2.398,1
12.1005,16.854,715,1072,723,2,2.158,1
12.1173,16.805,716,1072,723,2,2.183,1
12.1351,17.821,717,1072,722,2,2.163,1
12.1519,16.848,718,1072,721,2,2.246,1
12.1677,15.793,719,1072,721,2,2.164,1
12.1849,17.168,720,1072,721,2,2.183,1
12.2030,18.151,721,1072,720,2,2.235,1
12.2188,15.715,722,1072,720,2,2.319,1
12.2358,17.095,723,1072,720,2,2.335,1
12.2524,16.504,724,1072,716,2,2.305,1
12.2685,16.165,725,1072,713,2,2.416,1
12.2893,20.758,726,1072,712,2,3.187,1
12.3066,17.318,727,1072,712,2,2.354,1
12.3232,16.589,728,1072,711,2,2.159,1
12.3414,18.171,729,1072,709,2,2.349,1
12.3579,16.511,730,1072,708,2,2.936,1
12.3823,24.403,731,1072,708,2,3.836,1
12.4014,19.154,732,1072,707,2,2.273,1
12.4203,18.831,733,1072,706,2,2.181,1
12.4362,15.942,734,1072,706,2,2.146,1
12.4530,16.782,735,1072,705,2,2.144,1
12.4706,17.624,736,1072,704,2,2.596,1
12.4907,20.119,737,1072,703,2,3.097,1
12.5085,17.796,738,1072,703,2,2.937,1
12.5259,17.406,739,1072,702,2,2.689,1
12.5438,17.854,740,1072,701,2,2.752,1
12.5616,17.806,741,1072,700,2,3.471,1
12.5789,17.339,742,1072,700,2,2.912,1
12.5963,17.371,743,1072,700,2,2.234,1
12.6126,16.276,744,1072,700,2,2.679,1
12.6298,17.241,745,1072,699,2,2.300,1
12.6463,16.541,746,1072,699,2,2.323,1
12.6638,17.475,747,1072,699,2,2.396,1
12.6792,15.333,748,1072,699,2,2.157,1
12.6944,15.266,749,1072,699,2,2.128,1
12.7100,15.539,750,1072,699,2,2.447,1
12.7266,16.671,751,1072,699,2,2.623,1
12.7425,15.822,752,1072,699,2,2.706,1
12.7590,16.547,753,1072,700,2,2.533,1
12.7753,16.322,754,1072,699,2,2.086,1
12.7904,15.084,755,1072,700,2,2.059,1
12.8067,16.247,756,1072,700,2,2.205,1
12.8250,18.396,757,1072,698,2,2.403,1
12.8404,15.348,758,1072,697,2,2.085,1
12.8567,16.339,759,1072,698,2,2.061,1
12.8720,15.311,760,1072,698,2,2.112,1
12.8883,16.241,761,1072,699,2,2.104,1
12.9024,14.144,762,1072,699,2,2.481,1
12.9188,16.355,763,1072,700,2,2.512,1
12.9340,15.221,764,1072,700,2,2.736,1
12.9501,16.103,765,1072,701,2,2.140,1
12.9681,18.031,766,1072,701,2,2.137,1
12.9843,16.161,767,1072,701,2,2.527,1
13.0013,16.979,768,1072,702,2,2.228,1
13.0159,14.584,769,1072,702,2,2.460,1
13.0335,17.632,770,1072,703,2,2.335,1
13.0521,18.603,771,1072,703,2,2.693,1
13.0703,18.162,772,1072,703,2,2.034,1
13.0865,16.240,773,1072,704,2,2.514,1
13.1012,14.717,774,1072,704,2,2.155,1
13.1170,15.752,775,1072,704,2,2.078,1
13.1339,16.967,776,1072,705,2,2.135,1
13.1504,16.485,777,1072,705,2,2.126,1
13.1683,17.910,778,1072,705,2,2.198,1
13.1834,15.019,779,1072,705,2,2.126,1
13.1996,16.225,780,1072,706,2,2.163,1
13.2154,15.841,781,1072,706,2,2.204,1
13.2342,18.769,782,1072,706,2,2.311,1
13.2515,17.289,783,1072,706,2,2.203,1
13.2690,17.529,784,1072,707,2,2.344,1
13.2844,15.421,785,1072,707,2,2.045,1
13.3002,15.765,786,1072,707,2,2.144,1
13.3158,15.652,787,1072,707,2,2.055,1
13.3321,16.277,788,1072,707,2,2.368,1
13.3475,15.414,789,1072,707,2,2.190,1
13.3630,15.508,790,1072,707,2,2.175,1
13.3799,16.821,791,1072,708,2,2.130,1
13.3957,15.819,792,1072,708,2,2.249,1
13.4123,16.613,793,1072,708,2,2.391,1
13.4290,16.684,794,1072,708,2,2.396,1
13.4456,16.622,795,1072,708,2,2.375,1
13.4631,17.526,796,1072,708,2,2.522,1
13.4793,16.184,797,1072,708,2,2.215,1
13.4958,16.492,798,1072,708,2,2.335,1
13.5129,17.077,799,1072,708,2,2.385,1
13.5294,16.536,800,1072,708,2,2.814,1
13.5455,16.079,801,1072,708,2,2.334,1
13.5629,17.419,802,1072,708,2,2.412,1
13.5798,16.845,803,1072,708,2,2.748,1
13.5971,17.350,804,1072,708,2,2.578,1
13.6133,16.151,805,1072,708,2,2.189,1
13.6295,16.194,806,1072,708,2,2.093,1
13.6459,16.413,807,1072,708,2,2.588,1
13.6634,17.570,808,1072,707,2,2.408,1
13.6801,16.689,809,1072,707,2,2.674,1
13.6954,15.269,810,1072,707,2,2.158,1
13.7126,17.188,811,1072,707,2,2.831,1
13.7301,17.483,812,1072,707,2,2.699,1
13.7458,15.732,813,1072,707,2,2.601,1
13.7634,17.622,814,1072,706,2,2.485,1
13.7793,15.899,815,1072,706,2,2.551,1
13.7957,16.346,816,1072,706,2,2.242,1
13.8124,16.704,817,1072,706,2,2.492,1
13.8298,17.388,818,1072,705,2,2.391,1
13.8458,16.051,819,1072,705,2,2.256,1
13.8619,16.049,820,1072,705,2,2.649,1
13.8794,17.593,821,1072,704,2,2.713,1
13.8974,17.965,822,1072,704,2,3.001,1
13.9138,16.401,823,1072,704,2,2.315,1
13.9297,15.880,824,1072,703,2,2.522,1
13.9454,15.701,825,1072,703,2,2.499,1
13.9621,16.668,826,1072,703,2,2.447,1
13.9801,18.051,827,1072,702,2,2.796,1
13.9962,16.137,828,1072,702,2,2.830,1
14.0131,16.860,829,1072,701,2,2.168,1
14.0288,15.707,830,1072,701,2,2.262,1
14.0454,16.632,831,1072,701,2,2.458,1
14.0631,17.663,832,1072,700,2,2.640,1
14.0785,15.364,833,1072,700,2,2.331,1
14.0960,17.518,834,1072,699,2,2.266,1
14.1119,15.923,835,1072,699,2,2.335,1
14.1295,17.541,836,1072,698,2,2.317,1
14.1457,16.221,837,1072,698,2,2.714,1
14.1629,17.212,838,1072,697,2,2.376,1
14.1796,16.702,839,1072,696,2,2.598,1
14.1953,15.761,840,1072,696,2,2.402,1
14.2130,17.649,841,1072,695,2,2.279,1
14.2316,18.590,842,1072,695,2,2.603,1
14.2477,16.096,843,1072,694,2,2.426,1
14.2641,16.373,844,1072,693,2,2.152,1
14.2798,15.765,845,1072,693,2,2.361,1
14.2959,16.080,846,1072,692,2,2.311,1
14.3119,15.954,847,1072,692,2,2.409,1
14.3288,16.948,848,1072,692,2,2.608,1
14.3451,16.323,849,1072,692,2,2.451,1
14.3626,17.444,850,1072,692,2,2.698,1
14.3791,16.536,851,1072,692,2,2.660,1
14.3957,16.570,852,1072,692,2,2.674,1
14.4120,16.313,853,1072,692,2,2.467,1
14.4288,16.824,854,1072,692,2,2.899,1
14.4460,17.183,855,1072,692,2,2.730,1
14.4628,16.781,856,1072,692,2,2.490,1
14.4799,17.166,857,1072,692,2,2.696,1
14.4969,16.980,858,1072,692,2,2.842,1
14.5141,17.215,859,1072,692,2,2.606,1
14.5320,17.819,860,1072,692,2,2.515,1
14.5487,16.707,861,1072,692,2,2.417,1
14.5651,16.427,862,1072,692,2,2.595,1
14.5811,16.026,863,1072,692,2,2.516,1
14.5955,14.399,864,1072,692,2,2.286,1
14.6122,16.690,865,1072,692,2,2.894,1
14.6323,20.056,866,1072,692,2,2.896,1
14.6501,17.851,867,1072,692,2,2.576,1
14.6660,15.856,868,1072,692,2,2.083,1
14.6829,16.918,869,1072,692,2,2.143,1
14.6994,16.541,870,1072,692,2,2.296,1
14.7182,18.760,871,1072,692,2,2.346,1
14.7348,16.633,872,1072,692,2,2.100,1
14.7515,16.658,873,1072,692,2,2.358,1
14.7674,15.874,874,1072,691,2,2.218,1
14.7839,16.538,875,1072,691,2,2.167,1
14.7992,15.289,876,1072,691,2,2.403,1
14.8151,15.924,877,1072,691,2,2.290,1
14.8299,14.794,878,1072,691,2,2.485,1
14.8459,15.962,879,1072,691,2,2.583,1
14.8637,17.885,880,1072,690,2,2.702,1
14.8805,16.763,881,1072,690,2,2.521,1
14.8971,16.612,882,1072,690,2,2.318,1
14.9128,15.703,883,1072,690,2,2.454,1
14.9298,16.923,884,1072,689,2,2.731,1
14.9489,19.170,885,1072,690,2,2.534,1
14.9641,15.195,886,1072,690,2,2.199,1
14.9804,16.235,887,1072,691,2,2.314,1
14.9954,15.007,888,1072,691,2,2.489,1
15.0129,17.528,889,1072,692,2,2.689,1
15.0287,15.790,890,1072,692,2,2.469,1
15.0451,16.448,891,1072,692,2,2.675,1
15.0628,17.720,892,1072,693,2,2.733,1
15.0791,16.251,893,1072,693,2,2.971,1
15.0955,16.387,894,1072,693,2,2.958,1
15.1159,20.377,895,1072,694,2,3.292,1
15.1324,16.503,896,1072,694,2,2.469,1
15.1477,15.304,897,1072,694,2,2.978,1
15.1626,14.886,898,1072,694,2,2.308,1
15.1800,17.419,899,1072,695,2,2.953,1
15.1956,15.633,900,1072,695,2,3.003,1
15.2125,16.913,901,1072,695,2,3.009,1
15.2295,16.988,902,1072,695,2,2.917,1
15.2453,15.752,903,1072,695,2,2.769,1
15.2619,16.674,904,1072,695,2,2.705,1
15.2793,17.346,905,1072,696,2,2.671,1
15.2958,16.503,906,1072,696,2,2.777,1
15.3122,16.435,907,1072,696,2,2.855,1
15.3303,18.120,908,1072,696,2,3.084,1
15.3461,15.720,909,1072,696,2,2.884,1
15.3620,15.988,910,1072,696,2,2.868,1
15.3786,16.529,911,1072,696,2,2.756,1
15.3952,16.599,912,1072,696,2,2.561,1
15.4128,17.640,913,1072,695,2,2.719,1
15.4287,15.927,914,1072,695,2,2.734,1
15.4452,16.491,915,1072,695,2,2.680,1
15.4617,16.505,916,1072,695,2,2.478,1
15.4784,16.711,917,1072,695,2,2.617,1
15.4952,16.734,918,1072,695,2,2.678,1
15.5126,17.416,919,1072,694,2,2.678,1
15.5290,16.357,920,1072,694,2,2.648,1
15.5453,16.332,921,1072,694,2,2.647,1
15.5625,17.181,922,1072,694,2,3.086,1
15.5797,17.243,923,1072,693,2,2.936,1
15.5949,15.144,924,1072,693,2,2.414,1
15.6129,18.070,925,1072,692,2,2.721,1
15.6290,16.064,926,1072,692,2,2.825,1
15.6455,16.475,927,1072,692,2,2.915,1
15.6629,17.452,928,1072,691,2,2.655,1
15.6785,15.547,929,1072,691,2,2.638,1
15.6962,17.707,930,1072,690,2,2.558,1
15.7134,17.212,931,1072,690,2,2.369,1
15.7310,17.660,932,1072,689,2,2.625,1
15.7490,17.974,933,1072,689,2,2.871,1
15.7647,15.656,934,1072,688,2,2.502,1
15.7805,15.839,935,1072,687,2,2.510,1
15.7959,15.425,936,1072,687,2,2.688,1
15.8125,16.535,937,1072,686,2,2.520,1
15.8320,19.489,938,1072,685,2,2.833,1
15.8496,17.628,939,1072,685,2,2.694,1
15.8665,16.922,940,1072,684,2,2.222,1
15.8825,16.018,941,1072,683,2,2.282,1
15.8977,15.173,942,1072,683,2,2.298,1
15.9135,15.809,943,1072,682,2,2.390,1
15.9291,15.544,944,1072,681,2,2.542,1
15.9479,18.813,945,1072,680,2,3.246,1
15.9628,14.887,946,1072,680,2,2.822,1
15.9791,16.393,947,1072,680,2,2.656,1
15.9953,16.132,948,1072,680,2,2.638,1
16.0146,19.278,949,1072,679,2,2.751,1
16.0286,14.014,950,1072,679,2,2.775,1
16.0449,16.339,951,1072,679,2,2.532,1
16.0618,16.920,952,1072,679,2,2.682,1
16.0789,17.116,953,1072,679,2,2.859,1
16.0956,16.655,954,1072,679,2,2.773,1
16.1122,16.613,955,1072,679,2,2.696,1
16.1287,16.449,956,1072,679,2,2.689,1
16.1451,16.468,957,1072,679,2,2.636,1
16.1620,16.922,958,1072,679,2,2.839,1
16.1787,16.632,959,1072,679,2,2.733,1
16.1952,16.539,960,1072,679,2,2.676,1
16.2122,16.953,961,1072,679,2,2.630,1
16.2311,18.919,962,1072,679,2,3.154,1
16.2462,15.147,963,1072,679,2,2.892,1
16.2617,15.482,964,1072,679,2,2.481,1
16.2787,17.009,965,1072,679,2,2.905,1
16.2949,16.171,966,1072,679,2,2.490,1
16.3119,16.951,967,1072,679,2,2.627,1
16.3291,17.289,968,1072,679,2,3.072,1
16.3454,16.224,969,1072,679,2,2.708,1
16.3617,16.355,970,1072,679,2,2.520,1
16.3781,16.379,971,1072,679,2,2.282,1
16.3949,16.790,972,1072,679,2,2.431,1
16.4115,16.654,973,1072,679,2,2.445,1
16.4293,17.734,974,1072,680,2,2.504,1
16.4469,17.633,975,1072,682,2,2.417,1
16.4627,15.761,976,1072,683,2,2.611,1
16.4793,16.586,977,1072,684,2,2.571,1
16.4966,17.323,978,1072,685,2,2.607,1
16.5128,16.250,979,1072,687,2,2.553,1
16.5307,17.920,980,1072,688,2,2.712,1
16.5461,15.338,981,1072,689,2,2.468,1
16.5628,16.734,982,1072,690,2,2.504,1
16.5791,16.292,983,1072,691,2,2.455,1
16.5959,16.827,984,1072,693,2,2.401,1
16.6124,16.494,985,1072,694,2,2.364,1
16.6296,17.181,986,1072,695,2,2.478,1
16.6466,16.964,987,1072,696,2,2.334,1
16.6628,16.212,988,1072,697,2,2.516,1
16.6790,16.225,989,1072,698,2,2.313,1
16.6966,17.568,990,1072,699,2,2.473,1
16.7129,16.271,991,1072,700,2,2.476,1
16.7294,16.594,992,1072,701,2,2.448,1
16.7456,16.109,993,1072,702,2,2.106,1
16.7627,17.136,994,1072,703,2,2.344,1
16.7801,17.434,995,1072,704,2,2.410,1
16.7962,16.023,996,1072,704,2,2.359,1
16.8129,16.707,997,1072,705,2,2.675,1
16.8291,16.282,998,1072,706,2,2.283,1
16.8459,16.761,999,1072,707,2,2.102,1
16.8628,16.877,1000,1072,708,2,2.429,1
16.8795,16.677,1001,1072,708,2,2.384,1
16.8981,18.650,1002,1072,709,2,3.144,1
16.9131,15.042,1003,1072,710,2,2.916,1
16.9285,15.331,1004,1072,710,2,2.165,1
16.9471,18.577,1005,1072,711,2,2.272,1
16.9621,15.038,1006,1072,712,2,2.034,1
16.9792,17.076,1007,1072,712,2,2.314,1
16.9964,17.193,1008,1072,713,2,2.129,1
17.0113,14.983,1009,1072,713,2,2.131,1
17.0298,18.457,1010,1072,714,2,2.672,1
17.0449,15.099,1011,1072,714,2,2.137,1
17.0626,17.695,1012,1072,715,2,2.135,1
17.0783,15.713,1013,1072,715,2,2.047,1
17.0957,17.420,1014,1072,715,2,2.189,1
17.1131,17.321,1015,1072,716,2,2.270,1
17.1282,15.175,1016,1072,716,2,2.264,1
17.1460,17.731,1017,1072,716,2,2.462,1
17.1621,16.097,1018,1072,716,2,2.454,1
17.1793,17.279,1019,1072,717,2,2.290,1
17.1947,15.382,1020,1072,717,2,2.119,1
17.2118,17.123,1021,1072,717,2,2.279,1
17.2303,18.438,1022,1072,717,2,3.159,1
17.2461,15.842,1023,1072,717,2,2.691,1
17.2618,15.644,1024,1072,717,2,2.162,1
17.2785,16.747,1025,1072,717,2,2.135,1
17.2965,18.031,1026,1072,717,2,2.484,1
17.3116,15.018,1027,1072,717,2,2.121,1
17.3287,17.128,1028,1072,717,2,2.204,1
17.3451,16.419,1029,1072,717,2,2.145,1
17.3618,16.650,1030,1072,717,2,2.197,1
17.3784,16.626,1031,1072,717,2,2.151,1
17.3957,17.353,1032,1072,716,2,2.129,1
17.4112,15.461,1033,1072,716,2,2.038,1
17.4282,16.971,1034,1072,716,2,2.157,1
17.4447,16.514,1035,1072,716,2,2.140,1
17.4623,17.596,1036,1072,715,2,2.045,1
17.4781,15.850,1037,1072,715,2,2.150,1
17.4950,16.878,1038,1072,715,2,2.121,1
17.5132,18.187,1039,1072,714,2,2.228,1
17.5281,14.918,1040,1072,714,2,2.321,1
17.5457,17.544,1041,1072,713,2,2.144,1
17.5615,15.888,1042,1072,713,2,2.142,1
17.5796,18.083,1043,1072,712,2,2.173,1
17.5945,14.864,1044,1072,712,2,2.030,1
17.6123,17.808,1045,1072,711,2,2.057,1
17.6281,15.822,1046,1072,711,2,2.118,1
17.6459,17.752,1047,1072,710,2,2.442,1
17.6614,15.492,1048,1072,710,2,2.120,1
17.6789,17.574,1049,1072,709,2,2.152,1
17.6956,16.630,1050,1072,708,2,2.196,1
17.7125,16.956,1051,1072,708,2,2.311,1
17.7296,17.075,1052,1072,707,2,2.228,1
17.7457,16.107,1053,1072,706,2,2.148,1
17.7630,17.269,1054,1072,705,2,2.580,1
17.7781,15.176,1055,1072,705,2,2.087,1
17.7956,17.479,1056,1072,704,2,2.128,1
17.8124,16.748,1057,1072,703,2,2.127,1
17.8294,17.059,1058,1072,702,2,2.637,1
17.8447,15.223,1059,1072,702,2,2.127,1
17.8622,17.548,1060,1072,701,2,2.122,1
17.8781,15.906,1061,1072,701,2,2.163,1
17.8949,16.804,1062,1072,701,2,2.128,1
17.9126,17.709,1063,1072,701,2,2.254,1
17.9280,15.385,1064,1072,701,2,2.264,1
17.9455,17.481,1065,1072,701,2,2.561,1
17.9614,15.914,1066,1072,701,2,2.176,1
17.9782,16.813,1067,1072,701,2,2.170,1
17.9948,16.621,1068,1072,701,2,2.135,1
18.0122,17.346,1069,1072,702,2,2.136,1
18.0284,16.191,1070,1072,702,2,2.580,1
18.0451,16.763,1071,1072,702,2,2.476,1
18.0613,16.154,1072,1072,702,2,2.070,1
18.0781,16.783,1073,1072,702,2,2.030,1
18.0948,16.694,1074,1072,702,2,2.125,1
18.1117,16.940,1075,1072,702,2,2.160,1
18.1282,16.514,1076,1072,702,2,2.133,1
18.1458,17.580,1077,1072,702,2,2.462,1
18.1618,16.012,1078,1072,702,2,2.504,1
18.1783,16.533,1079,1072,702,2,2.252,1
18.1958,17.492,1080,1072,701,2,2.124,1
18.2116,15.797,1081,1072,701,2,2.041,1
18.2302,18.540,1082,1072,701,2,2.729,1
18.2452,15.003,1083,1072,701,2,2.132,1
18.2619,16.700,1084,1072,701,2,2.177,1
18.2785,16.665,1085,1072,701,2,2.570,1
18.2949,16.320,1086,1072,701,2,2.127,1
18.3115,16.680,1087,1072,701,2,2.149,1
18.3284,16.843,1088,1072,701,2,2.269,1
18.3449,16.519,1089,1072,701,2,2.131,1
18.3615,16.588,1090,1072,701,2,2.117,1
18.3796,18.091,1091,1072,701,2,2.398,1
18.3948,15.265,1092,1072,701,2,2.203,1
18.4122,17.340,1093,1072,700,2,2.187,1
18.4286,16.442,1094,1072,700,2,2.663,1
18.4453,16.637,1095,1072,700,2,2.555,1
18.4634,18.138,1096,1072,700,2,2.233,1
18.4784,14.985,1097,1072,700,2,2.030,1
18.4948,16.440,1098,1072,700,2,2.122,1
18.5115,16.673,1099,1072,700,2,2.125,1
18.5281,16.577,1100,1072,700,2,2.152,1
18.5455,17.436,1101,1072,699,2,2.126,1
18.5613,15.757,1102,1072,699,2,2.033,1
18.5783,16.990,1103,1072,699,2,2.137,1
18.5962,17.890,1104,1072,698,2,2.122,1
18.6114,15.239,1105,1072,698,2,2.039,1
18.6294,18.044,1106,1072,698,2,2.456,1
18.6456,16.188,1107,1072,697,2,2.236,1
18.6614,15.795,1108,1072,697,2,2.172,1
18.6793,17.902,1109,1072,696,2,2.298,1
18.6948,15.497,1110,1072,696,2,2.148,1
18.7127,17.920,1111,1072,695,2,2.123,1
18.7288,16.029,1112,1072,695,2,2.129,1
18.7455,16.686,1113,1072,694,2,2.082,1
18.7615,16.007,1114,1072,694,2,2.166,1
18.7789,17.423,1115,1072,693,2,2.111,1
18.7944,15.536,1116,1072,693,2,2.108,1
18.8122,17.769,1117,1072,692,2,2.083,1
18.8291,16.884,1118,1072,691,2,2.143,1
18.8446,15.491,1119,1072,691,2,2.089,1
18.8626,18.043,1120,1072,690,2,2.193,1
18.8786,15.985,1121,1072,689,2,2.179,1
18.8951,16.524,1122,1072,689,2,2.105,1
18.9120,16.930,1123,1072,688,2,2.040,1
18.9290,16.958,1124,1072,687,2,2.113,1
18.9456,16.634,1125,1072,686,2,2.148,1
18.9609,15.311,1126,1072,686,2,2.087,1
18.9776,16.656,1127,1072,686,2,2.085,1
18.9942,16.628,1128,1072,686,2,2.040,1
19.0114,17.125,1129,1072,686,2,2.434,1
19.0282,16.815,1130,1072,686,2,2.492,1
19.0443,16.087,1131,1072,686,2,2.018,1
19.0621,17.805,1132,1072,686,2,2.454,1
19.0781,16.082,1133,1072,686,2,2.141,1
19.0962,18.023,1134,1072,686,2,2.331,1
19.1111,14.905,1135,1072,686,2,2.234,1
19.1278,16.725,1136,1072,686,2,2.053,1
19.1444,16.627,1137,1072,686,2,2.095,1
19.1610,16.610,1138,1072,686,2,2.046,1
19.1792,18.129,1139,1072,686,2,2.325,1
19.1972,18.070,1140,1072,686,2,2.500,1
19.2109,13.617,1141,1072,686,2,2.036,1
19.2291,18.205,1142,1072,686,2,2.112,1
19.2444,15.371,1143,1072,686,2,2.234,1
19.2614,16.950,1144,1072,686,2,2.476,1
19.2784,17.016,1145,1072,686,2,2.502,1
19.2949,16.469,1146,1072,686,2,2.225,1
19.3120,17.091,1147,1072,685,2,2.130,1
19.3297,17.697,1148,1072,685,2,2.179,1
19.3444,14.708,1149,1072,685,2,2.173,1
19.3610,16.687,1150,1072,685,2,2.049,1
19.3776,16.547,1151,1072,685,2,2.065,1
19.3953,17.701,1152,1072,684,2,2.040,1
19.4114,16.131,1153,1072,684,2,2.495,1
19.4276,16.203,1154,1072,684,2,2.098,1
19.4458,18.150,1155,1072,683,2,2.456,1
19.4625,16.716,1156,1072,683,2,2.256,1
19.4799,17.423,1157,1072,682,2,2.062,1
19.4942,14.263,1158,1072,682,2,2.091,1
19.5122,18.011,1159,1072,681,2,2.198,1
19.5298,17.584,1160,1072,681,2,2.361,1
19.5459,16.101,1161,1072,680,2,2.224,1
19.5611,15.251,1162,1072,680,2,2.189,1
19.5785,17.363,1163,1072,679,2,2.137,1
19.5950,16.494,1164,1072,679,2,2.234,1
19.6120,17.002,1165,1072,678,2,2.147,1
19.6291,17.093,1166,1072,677,2,2.080,1
19.6445,15.380,1167,1072,677,2,2.069,1
19.6609,16.413,1168,1072,677,2,2.070,1
19.6780,17.124,1169,1072,677,2,2.485,1
19.6942,16.202,1170,1072,677,2,2.009,1
19.7108,16.647,1171,1072,677,2,2.008,1
19.7275,16.646,1172,1072,677,2,2.086,1
19.7462,18.713,1173,1072,677,2,2.398,1
19.7614,15.189,1174,1072,677,2,2.090,1
19.7796,18.178,1175,1072,677,2,2.135,1
19.7947,15.085,1176,1072,677,2,2.409,1
19.8109,16.275,1177,1072,677,2,2.079,1
19.8279,16.983,1178,1072,677,2,2.341,1
19.8442,16.282,1179,1072,677,2,2.037,1
19.8610,16.810,1180,1072,677,2,2.028,1
19.8777,16.687,1181,1072,677,2,2.044,1
19.8942,16.491,1182,1072,677,2,2.057,1
19.9110,16.846,1183,1072,677,2,2.072,1
19.9275,16.496,1184,1072,677,2,2.077,1
19.9442,16.673,1185,1072,677,2,2.099,1
19.9621,17.934,1186,1072,677,2,2.182,1
19.9778,15.622,1187,1072,677,2,2.088,1
19.9950,17.251,1188,1072,677,2,2.146,1
20.0110,15.966,1189,1072,677,2,2.131,1
20.0277,16.684,1190,1072,677,2,2.134,1
20.0458,18.146,1191,1072,678,2,2.032,1
20.0622,16.393,1192,1072,679,2,2.463,1
20.0784,16.160,1193,1072,680,2,2.135,1
20.0950,16.686,1194,1072,681,2,2.079,1
20.1118,16.784,1195,1072,682,2,2.067,1
20.1275,15.698,1196,1072,682,2,2.103,1
20.1451,17.601,1197,1072,683,2,2.078,1
20.1629,17.733,1198,1072,684,2,2.328,1
20.1790,16.130,1199,1072,685,2,2.435,1
20.1954,16.458,1200,1072,686,2,2.205,1
20.2111,15.650,1201,1072,686,2,2.104,1
20.2299,18.777,1202,1072,687,2,2.472,1
20.2455,15.626,1203,1072,688,2,2.086,1
20.2618,16.252,1204,1072,689,2,2.118,1
20.2777,15.984,1205,1072,689,2,2.126,1
20.2953,17.569,1206,1072,690,2,2.112,1
20.3120,16.662,1207,1072,691,2,2.123,1
20.3276,15.615,1208,1072,691,2,2.112,1
20.3454,17.824,1209,1072,692,2,2.089,1
20.3618,16.410,1210,1072,693,2,2.210,1
20.3776,15.798,1211,1072,693,2,2.110,1
20.3951,17.443,1212,1072,694,2,2.089,1
20.4110,15.895,1213,1072,694,2,2.080,1
20.4285,17.523,1214,1072,695,2,2.113,1
20.4448,16.360,1215,1072,695,2,2.087,1
20.4618,16.936,1216,1072,696,2,2.105,1
20.4778,15.979,1217,1072,696,2,2.278,1
20.4953,17.544,1218,1072,697,2,2.150,1
20.5111,15.834,1219,1072,697,2,2.117,1
20.5289,17.812,1220,1072,698,2,2.144,1
20.5445,15.545,1221,1072,698,2,2.124,1
20.5621,17.589,1222,1072,699,2,2.130,1
20.5776,15.529,1223,1072,699,2,2.168,1
20.5944,16.768,1224,1072,699,2,2.149,1
20.6118,17.425,1225,1072,700,2,2.105,1
20.6276,15.827,1226,1072,700,2,2.141,1
20.6446,17.017,1227,1072,700,2,2.129,1
20.6617,17.107,1228,1072,701,2,2.109,1
20.6777,15.997,1229,1072,701,2,2.190,1
20.6942,16.482,1230,1072,701,2,2.082,1
20.7113,17.080,1231,1072,701,2,2.160,1
20.7282,16.898,1232,1072,701,2,2.579,1
20.7454,17.145,1233,1072,702,2,2.126,1
