wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
8.48961,494,0.00000,0.16118,0.12894,8.140,2.724,34.802,0.006,0.001,0.001,0.001,7.592,7.595
8.50661,495,0.00000,0.17785,0.14228,8.144,2.880,36.271,0.004,0.001,0.001,0.001,5.193,5.196
8.52295,496,0.00000,0.19451,0.15561,8.621,3.739,34.666,0.007,0.001,0.001,0.001,6.079,6.082
8.53961,497,0.00000,0.21118,0.16894,7.570,3.643,33.140,0.007,0.001,0.001,0.001,5.568,5.571
8.55629,498,0.00000,0.22784,0.18228,7.713,3.595,34.252,0.008,0.002,0.000,0.002,5.141,5.145
8.57294,499,0.00000,0.24451,0.19561,7.543,3.861,34.943,0.005,0.001,0.000,0.002,5.500,5.503
8.58961,500,0.00000,0.26118,0.20894,7.587,3.481,35.185,0.006,0.001,0.001,0.001,4.932,4.935
8.60628,501,0.00000,0.27784,0.22227,7.481,3.597,35.467,0.006,0.001,0.001,0.001,5.165,5.168
8.62294,502,0.00000,0.29451,0.23561,6.949,3.222,35.666,0.007,0.001,0.001,0.002,5.580,5.584
8.63961,503,0.00000,0.31117,0.24894,7.704,2.922,36.104,0.007,0.001,0.001,0.001,6.044,6.047
8.65627,504,0.00000,0.32784,0.26227,7.287,3.145,35.392,0.006,0.001,0.000,0.002,6.458,6.461
8.67402,505,0.00000,0.34450,0.27560,7.816,2.659,36.745,0.006,0.001,0.001,0.002,6.302,6.306
8.68960,506,0.00000,0.36117,0.28894,7.650,2.981,33.706,0.006,0.002,0.000,0.002,6.045,6.049
8.70627,507,0.00000,0.37784,0.30227,7.457,3.438,32.493,0.006,0.001,0.001,0.001,6.276,6.279
8.72294,508,0.00000,0.39450,0.31560,7.300,3.747,34.148,0.007,0.001,0.001,0.002,5.990,5.994
8.73959,509,0.00006,0.41117,0.32943,7.250,3.970,35.066,0.005,0.001,0.001,0.001,5.445,5.448
8.75627,510,0.00039,0.42783,0.34350,7.276,3.318,33.575,0.006,0.001,0.001,0.001,4.961,4.964
8.77294,511,0.00096,0.44450,0.35758,7.287,3.223,34.437,0.007,0.001,0.001,0.002,5.045,5.049
8.78960,512,0.00176,0.46117,0.37165,7.864,4.103,35.647,0.006,0.000,0.001,0.001,4.909,4.911
8.80627,513,0.00278,0.47783,0.38573,7.346,3.546,35.647,0.007,0.001,0.001,0.001,4.797,4.800
8.82293,514,0.00398,0.49450,0.39980,7.715,2.915,35.346,0.006,0.001,0.001,0.001,4.757,4.760
8.83960,515,0.00535,0.51117,0.41387,8.274,2.710,36.528,0.006,0.001,0.001,0.002,4.723,4.727
8.85626,516,0.00687,0.52783,0.42795,8.707,2.691,36.480,0.006,0.001,0.001,0.001,4.784,4.787
8.87293,517,0.00851,0.54450,0.44202,8.568,2.650,36.092,0.006,0.001,0.000,0.001,4.697,4.699
8.88959,518,0.01025,0.56116,0.45609,8.975,2.703,36.243,0.006,0.001,0.001,0.001,4.700,4.703
8.90626,519,0.01208,0.57783,0.47017,8.782,2.640,35.403,0.005,0.001,0.001,0.001,4.826,4.829
8.92292,520,0.01396,0.59450,0.48424,9.260,2.633,36.536,0.006,0.001,0.001,0.001,4.687,4.690
8.93960,521,0.01589,0.61116,0.49831,8.847,2.791,36.397,0.005,0.001,0.001,0.001,4.758,4.761
8.95626,522,0.01783,0.62783,0.51239,8.626,2.655,36.755,0.006,0.001,0.001,0.001,4.873,4.876
8.97292,523,0.01977,0.64449,0.52646,8.847,2.861,36.360,0.006,0.001,0.001,0.001,5.166,5.169
8.98960,524,0.02168,0.66116,0.54054,9.363,2.680,37.071,0.008,0.001,0.002,0.002,8.434,8.439
9.00804,525,0.02355,0.67783,0.55461,9.514,2.629,37.350,0.005,0.001,0.001,0.001,4.837,4.840
9.02294,526,0.02535,0.69449,0.56868,9.463,2.733,36.377,0.007,0.001,0.001,0.001,4.843,4.846
9.03959,527,0.02706,0.71116,0.58276,8.976,2.642,31.695,0.006,0.001,0.001,0.001,4.945,4.948
9.05626,528,0.02866,0.72782,0.59683,9.494,2.630,34.616,0.006,0.001,0.001,0.001,4.814,4.817
9.07293,529,0.03013,0.74449,0.61090,8.311,3.252,36.630,0.007,0.001,0.001,0.002,4.811,4.815
9.08961,530,0.03145,0.76116,0.62498,9.278,3.392,36.181,0.011,0.001,0.002,0.004,5.593,5.600
9.10626,531,0.03259,0.77782,0.63905,9.629,2.626,35.766,0.006,0.001,0.001,0.001,4.727,4.730
9.12293,532,0.03353,0.79449,0.65312,9.744,2.660,36.310,0.007,0.001,0.001,0.001,4.782,4.785
9.13959,533,0.03426,0.81116,0.66720,9.875,2.634,35.176,0.008,0.001,0.001,0.001,4.803,4.806
9.15625,534,0.03475,0.82782,0.68127,9.251,2.611,35.854,0.006,0.001,0.001,0.001,4.978,4.981
9.17292,535,0.03498,0.84449,0.69534,10.268,2.667,36.357,0.006,0.001,0.001,0.001,5.039,5.042
9.18959,536,0.03500,0.86115,0.70000,10.428,2.803,36.106,0.008,0.001,0.001,0.002,5.465,5.469
9.20624,537,0.03502,0.87782,0.70001,9.938,2.752,35.946,0.006,0.000,0.001,0.001,5.265,5.267
9.22293,538,0.03509,0.89448,0.70003,10.297,2.780,36.029,0.009,0.001,0.002,0.001,5.941,5.945
9.23958,539,0.03524,0.91115,0.70008,10.514,2.624,34.928,0.006,0.001,0.001,0.001,5.313,5.316
9.25625,540,0.03548,0.92782,0.70016,10.074,2.655,35.323,0.007,0.001,0.002,0.001,5.493,5.497
9.27292,541,0.03585,0.94448,0.70028,10.311,2.658,34.216,0.008,0.000,0.001,0.002,5.022,5.025
9.28959,542,0.03637,0.96115,0.70045,10.442,2.693,35.414,0.007,0.001,0.001,0.002,4.939,4.943
9.30625,543,0.03705,0.97781,0.70068,9.038,3.672,35.550,0.007,0.001,0.001,0.001,4.809,4.812
9.32291,544,0.03792,0.99448,0.70097,10.366,2.833,35.712,0.006,0.001,0.001,0.001,4.843,4.846
9.33958,545,0.03900,1.01115,0.70133,9.945,2.748,35.976,0.006,0.001,0.001,0.001,4.744,4.747
9.35625,546,0.04030,1.02781,0.70176,10.440,2.592,36.317,0.007,0.001,0.001,0.001,4.761,4.764
9.37292,547,0.04184,1.04448,0.70227,10.621,2.646,34.844,0.007,0.002,0.001,0.001,5.256,5.260
9.38957,548,0.04363,1.06114,0.70287,10.217,2.674,35.834,0.005,0.001,0.001,0.001,5.071,5.074
9.40623,549,0.04569,1.07781,0.70356,10.241,2.659,35.980,0.005,0.001,0.000,0.002,4.966,4.969
9.42291,550,0.04803,1.09448,0.70434,10.658,2.613,34.490,0.006,0.001,0.002,0.001,5.098,5.102
9.43957,551,0.05066,1.11114,0.70522,10.448,2.839,35.006,0.005,0.001,0.001,0.001,5.357,5.360
9.45624,552,0.05359,1.12781,0.70620,9.635,3.950,35.469,0.006,0.002,0.001,0.001,5.755,5.759
9.47291,553,0.05682,1.14447,0.70730,10.398,2.777,35.397,0.006,0.000,0.001,0.001,5.241,5.243
9.48958,554,0.06037,1.16114,0.70850,10.217,2.715,34.698,0.007,0.001,0.001,0.002,5.014,5.018
9.50624,555,0.06425,1.17781,0.70981,10.445,2.691,35.009,0.007,0.001,0.001,0.001,4.782,4.785
9.52291,556,0.06845,1.19447,0.71124,9.829,2.864,35.418,0.007,0.001,0.001,0.001,4.822,4.825
9.53957,557,0.07298,1.21114,0.71279,10.225,2.648,35.765,0.005,0.001,0.002,0.001,4.716,4.720
9.55623,558,0.07785,1.22780,0.71445,10.431,2.785,36.331,0.005,0.001,0.001,0.001,4.890,4.893
9.57291,559,0.08305,1.24447,0.71625,10.248,2.773,36.102,0.007,0.000,0.001,0.001,4.932,4.934
9.58958,560,0.08860,1.26114,0.71816,10.486,2.716,35.085,0.007,0.001,0.000,0.002,5.039,5.042
9.60623,561,0.09448,1.27780,0.72021,9.838,2.603,35.672,0.007,0.002,0.000,0.002,4.913,4.917
9.62290,562,0.10071,1.29447,0.72239,10.705,2.964,35.394,0.007,0.001,0.000,0.002,5.057,5.060
9.63957,563,0.10727,1.31113,0.72469,10.639,2.703,34.515,0.007,0.001,0.001,0.001,5.036,5.039
9.65623,564,0.11416,1.32780,0.72713,10.357,2.632,34.361,0.006,0.001,0.000,0.002,5.580,5.583
9.67290,565,0.12139,1.34447,0.72971,10.412,2.847,36.167,0.006,0.001,0.001,0.001,5.297,5.300
9.68956,566,0.12895,1.36113,0.73242,10.344,2.853,35.893,0.005,0.000,0.001,0.001,5.066,5.068
9.70623,567,0.13683,1.37780,0.73526,10.654,2.680,34.988,0.006,0.001,0.001,0.001,4.944,4.947
9.72299,568,0.14503,1.39446,0.73825,10.416,2.685,36.351,0.027,0.001,0.000,0.002,4.859,4.862
9.73956,569,0.15355,1.41113,0.74137,9.811,2.684,36.011,0.005,0.000,0.001,0.002,5.142,5.145
9.75623,570,0.16237,1.42780,0.74464,10.182,2.589,36.171,0.006,0.001,0.001,0.002,4.771,4.775
9.77290,571,0.17150,1.44446,0.74804,11.052,2.628,35.466,0.008,0.001,0.000,0.002,4.973,4.976
9.78956,572,0.18091,1.46113,0.75159,10.078,2.636,36.032,0.006,0.000,0.001,0.001,4.852,4.854
9.80623,573,0.19061,1.47779,0.75528,10.825,2.643,35.616,0.007,0.001,0.001,0.001,5.038,5.041
9.82289,574,0.20058,1.49446,0.75911,10.892,2.701,35.795,0.007,0.001,0.001,0.001,4.924,4.927
9.83956,575,0.21081,1.51113,0.76308,11.077,2.701,35.301,0.006,0.001,0.001,0.002,4.956,4.960
9.85623,576,0.22130,1.52779,0.76720,10.329,2.718,35.628,0.006,0.001,0.000,0.002,4.671,4.674
9.87289,577,0.23204,1.54446,0.77147,11.484,2.656,35.638,0.006,0.001,0.001,0.002,4.850,4.854
9.88956,578,0.24300,1.56112,0.77587,11.167,2.787,36.181,0.011,0.000,0.001,0.002,5.802,5.805
9.90621,579,0.25419,1.57779,0.78042,11.406,2.779,34.361,0.005,0.001,0.000,0.002,5.205,5.208
9.92291,580,0.26559,1.59446,0.78512,11.102,2.741,35.325,0.010,0.002,0.001,0.002,5.323,5.328
9.93960,581,0.27718,1.61112,0.78996,11.487,2.969,34.484,0.009,0.001,0.001,0.002,5.020,5.024
9.95622,582,0.28896,1.62779,0.79495,11.269,2.648,35.721,0.007,0.001,0.001,0.001,5.347,5.350
9.97288,583,0.30091,1.64445,0.80009,11.160,2.626,34.394,0.005,0.001,0.001,0.002,4.825,4.829
9.98955,584,0.31302,1.66112,0.80537,11.492,2.611,35.046,0.006,0.001,0.001,0.001,7.308,7.311
10.00786,585,0.32527,1.67779,0.81079,11.414,2.615,35.912,0.007,0.001,0.001,0.002,5.238,5.242
10.02292,586,0.33765,1.69445,0.81636,11.177,2.625,34.494,0.004,0.001,0.001,0.001,5.151,5.154
10.03954,587,0.35015,1.71112,0.82208,11.380,2.627,31.880,0.005,0.001,0.000,0.002,5.094,5.097
10.05621,588,0.36275,1.72778,0.82794,12.002,2.632,33.435,0.005,0.000,0.001,0.001,5.465,5.467
10.07288,589,0.37544,1.74445,0.83395,11.306,3.696,35.152,0.006,0.001,0.001,0.001,5.369,5.372
10.08955,590,0.38819,1.76111,0.84010,10.960,3.025,34.708,0.006,0.001,0.001,0.001,5.339,5.342
10.10621,591,0.40101,1.77778,0.84640,11.760,2.612,34.707,0.006,0.001,0.000,0.002,5.314,5.317
10.12288,592,0.41387,1.79445,0.85285,11.722,2.778,35.188,0.007,0.002,0.001,0.001,5.384,5.388
10.13956,593,0.42675,1.81111,0.85944,11.730,2.921,35.334,0.008,0.001,0.001,0.002,5.055,5.059
10.15621,594,0.43965,1.82778,0.86617,11.671,2.818,34.337,0.004,0.001,0.001,0.001,5.872,5.875
10.17287,595,0.45255,1.84445,0.87305,11.816,2.717,35.133,0.006,0.000,0.001,0.001,5.978,5.980
10.18954,596,0.46543,1.86111,0.88008,12.006,2.683,35.368,0.006,0.001,0.001,0.001,5.209,5.212
10.20620,597,0.47827,1.87778,0.88725,11.709,2.680,34.673,0.004,0.001,0.001,0.001,5.440,5.443
10.22288,598,0.49107,1.89444,0.89456,12.070,2.702,34.333,0.006,0.002,0.001,0.001,5.574,5.578
10.23955,599,0.50381,1.91111,0.90202,11.884,2.649,35.299,0.006,0.000,0.002,0.002,5.445,5.449
10.25621,600,0.51646,1.92777,0.90962,11.425,2.688,35.715,0.006,0.002,0.000,0.002,5.333,5.337
10.27289,601,0.52903,1.94444,0.91736,12.065,2.618,35.159,0.008,0.001,0.001,0.001,5.739,5.742
10.28954,602,0.54149,1.96111,0.92525,11.970,2.729,34.609,0.006,0.001,0.001,0.001,5.138,5.141
10.30621,603,0.55383,1.97777,0.93328,11.959,2.654,35.317,0.007,0.001,0.000,0.002,5.303,5.306
10.32288,604,0.56604,1.99444,0.94146,12.252,2.756,34.224,0.008,0.001,0.001,0.002,6.058,6.062
10.33953,605,0.57809,2.01110,0.94977,12.133,2.718,33.724,0.006,0.001,0.001,0.001,5.342,5.345
10.35621,606,0.58999,2.02777,0.95823,12.034,2.621,34.487,0.008,0.002,0.001,0.002,5.713,5.718
10.37287,607,0.60170,2.04444,0.96683,12.402,2.662,33.605,0.005,0.001,0.000,0.003,5.898,5.902
10.38955,608,0.61323,2.06110,0.97557,12.363,2.710,33.709,0.007,0.001,0.001,0.001,5.975,5.978
10.40620,609,0.62456,2.07777,0.98446,12.012,2.701,34.140,0.008,0.001,0.000,0.002,5.640,5.643
10.42286,610,0.63568,2.09444,0.99348,12.012,2.898,34.672,0.006,0.001,0.001,0.001,5.410,5.413
10.43953,611,0.64657,2.11110,1.00265,12.028,3.040,34.015,0.005,0.001,0.000,0.002,6.134,6.137
10.45619,612,0.65722,2.12777,1.01195,11.972,2.718,35.126,0.006,0.001,0.000,0.002,5.920,5.923
10.47286,613,0.66763,2.14443,1.02139,11.905,2.771,35.428,0.004,0.001,0.001,0.001,5.375,5.378
10.48953,614,0.67778,2.16110,1.03098,12.108,2.647,34.185,0.006,0.001,0.001,0.001,5.744,5.747
10.50620,615,0.68766,2.17776,1.04070,12.422,2.604,34.067,0.007,0.001,0.001,0.001,5.562,5.565
10.52287,616,0.69726,2.19443,1.05056,12.378,2.618,34.823,0.008,0.001,0.001,0.002,5.910,5.914
10.53959,617,0.70658,2.21110,1.06056,12.600,2.662,33.942,0.006,0.001,0.001,0.002,5.503,5.507
10.55620,618,0.71560,2.22776,1.07070,12.391,2.660,34.647,0.005,0.001,0.001,0.001,5.538,5.541
10.57288,619,0.72432,2.24443,1.08098,12.427,2.692,33.485,0.008,0.001,0.001,0.002,5.855,5.859
10.58977,620,0.73274,2.26110,1.09139,12.030,2.728,33.813,0.005,0.001,0.001,0.001,5.374,5.377
10.60620,621,0.74083,2.27776,1.10194,11.883,2.685,34.036,0.007,0.001,0.001,0.001,5.764,5.767
10.62286,622,0.74861,2.29443,1.11263,11.935,2.728,33.254,0.007,0.001,0.001,0.002,5.639,5.643
10.63953,623,0.75606,2.31110,1.12345,12.120,2.708,34.708,0.006,0.001,0.001,0.001,5.883,5.886
10.65620,624,0.76317,2.32776,1.13441,11.963,2.780,33.862,0.007,0.001,0.001,0.002,6.137,6.141
10.67326,625,0.76996,2.34443,1.14551,12.042,2.742,34.140,0.006,0.002,0.000,0.003,5.421,5.426
10.68953,626,0.77641,2.36109,1.15674,11.975,2.685,34.410,0.007,0.001,0.000,0.002,6.184,6.187
10.70769,627,0.78252,2.37776,1.16810,12.102,2.714,34.663,0.008,0.001,0.001,0.002,4.805,4.809
10.72287,628,0.78829,2.39442,1.17960,12.099,2.680,34.562,0.009,0.001,0.001,0.003,5.469,5.474
10.73952,629,0.79372,2.41109,1.19124,12.040,2.703,31.999,0.005,0.001,0.001,0.001,5.895,5.898
10.75618,630,0.79881,2.42776,1.20301,12.149,2.658,34.057,0.005,0.001,0.000,0.002,5.566,5.569
10.77294,631,0.80357,2.44442,1.21491,11.978,2.707,34.531,0.005,0.000,0.001,0.001,5.644,5.646
10.78951,632,0.80799,2.46109,1.22694,11.873,2.707,34.204,0.005,0.001,0.001,0.001,5.528,5.531
10.80640,633,0.81208,2.47775,1.23911,11.973,2.651,33.629,0.005,0.001,0.000,0.002,5.204,5.207
10.82285,634,0.81585,2.49442,1.25141,11.919,2.730,33.976,0.005,0.001,0.001,0.001,5.525,5.528
10.83951,635,0.81929,2.51108,1.26384,12.088,2.643,33.256,0.006,0.001,0.000,0.002,5.240,5.243
10.85618,636,0.82242,2.52775,1.27640,12.090,2.657,33.990,0.005,0.001,0.001,0.001,5.405,5.408
10.87328,637,0.82525,2.54442,1.28910,12.098,2.676,34.422,0.006,0.001,0.001,0.001,6.152,6.155
10.89066,638,0.82778,2.56108,1.30193,12.142,2.617,35.019,0.005,0.001,0.001,0.001,5.347,5.350
10.90780,639,0.83003,2.57775,1.31488,12.188,2.844,34.693,0.006,0.001,0.001,0.001,5.323,5.326
10.92532,640,0.83200,2.59441,1.32797,12.147,2.687,34.811,0.005,0.001,0.001,0.001,5.491,5.494
10.94163,641,0.83370,2.61108,1.34119,12.072,2.705,33.998,0.005,0.001,0.001,0.001,4.979,4.982
10.95778,642,0.83516,2.62775,1.35454,11.889,3.056,32.630,0.005,0.001,0.001,0.001,4.943,4.946
10.97391,643,0.83638,2.64441,1.36801,11.627,2.983,32.431,0.006,0.001,0.000,0.002,4.891,4.894
10.99181,644,0.83739,2.66108,1.38162,12.023,3.120,34.175,0.007,0.002,0.000,0.002,6.396,6.400
11.01122,645,0.83820,2.67775,1.39535,11.653,3.354,37.560,0.005,0.001,0.001,0.001,6.063,6.066
11.02954,646,0.83882,2.69441,1.40922,12.037,3.056,37.915,0.006,0.001,0.001,0.002,4.875,4.879
11.04510,647,0.83929,2.71108,1.42321,12.096,2.841,34.029,0.006,0.001,0.001,0.002,4.866,4.870
11.06132,648,0.83961,2.72775,1.43733,12.409,2.684,31.926,0.005,0.001,0.000,0.002,4.793,4.796
11.07668,649,0.83982,2.74441,1.45157,12.660,3.797,31.924,0.005,0.001,0.001,0.001,4.821,4.824
11.09269,650,0.83994,2.76108,1.46594,11.687,2.829,31.497,0.005,0.001,0.001,0.002,4.693,4.697
11.10901,651,0.83999,2.77775,1.48044,11.484,2.740,32.468,0.005,0.001,0.001,0.001,4.669,4.672
11.12529,652,0.84000,2.79441,1.49507,11.093,2.803,32.743,0.005,0.001,0.001,0.001,4.858,4.861
11.14175,653,0.84012,2.81108,1.51108,11.096,2.803,32.880,0.005,0.001,0.001,0.001,5.743,5.746
11.16010,654,0.84073,2.82775,1.52775,12.283,3.117,34.945,0.007,0.001,0.001,0.001,5.601,5.604
11.17661,655,0.84185,2.84441,1.54441,12.080,3.211,34.992,0.005,0.001,0.001,0.001,5.169,5.172
11.19331,656,0.84344,2.86108,1.56108,12.073,2.911,33.463,0.005,0.001,0.000,0.002,4.709,4.712
11.20984,657,0.84548,2.87775,1.57775,12.717,3.571,33.373,0.006,0.001,0.001,0.001,5.215,5.218
11.22640,658,0.84795,2.89441,1.59441,13.048,3.811,33.239,0.004,0.001,0.001,0.001,4.672,4.675
11.24176,659,0.85081,2.91108,1.61108,11.300,3.157,32.156,0.004,0.000,0.001,0.001,5.757,5.759
11.25882,660,0.85404,2.92775,1.62775,11.448,3.434,32.552,0.004,0.001,0.001,0.001,4.940,4.943
11.27494,661,0.85762,2.94441,1.64441,11.873,3.083,33.322,0.005,0.001,0.000,0.002,4.694,4.697
11.29177,662,0.86152,2.96108,1.66108,11.365,3.160,33.095,0.006,0.001,0.000,0.002,4.981,4.984
11.30799,663,0.86571,2.97775,1.67775,11.768,3.150,33.186,0.005,0.001,0.001,0.001,4.902,4.905
11.32461,664,0.87017,2.99441,1.69441,11.894,3.449,32.992,0.005,0.000,0.001,0.002,4.707,4.710
11.34157,665,0.87487,3.01108,1.71108,12.405,2.969,33.728,0.005,0.001,0.001,0.001,4.951,4.954
11.35823,666,0.87979,3.02775,1.72775,12.465,2.904,33.765,0.005,0.001,0.001,0.001,4.857,4.860
11.37556,667,0.88490,3.04441,1.74441,12.897,3.253,34.159,0.005,0.001,0.001,0.002,6.223,6.227
11.39338,668,0.89017,3.06108,1.76108,12.437,3.390,35.291,0.005,0.001,0.001,0.001,6.182,6.185
11.41159,669,0.89558,3.07775,1.77775,12.764,3.361,36.246,0.005,0.000,0.001,0.002,5.623,5.626
11.43105,670,0.90110,3.09441,1.79441,12.498,3.100,37.827,0.007,0.001,0.001,0.002,7.308,7.312
11.45000,671,0.90671,3.11108,1.81108,12.439,3.078,38.549,0.008,0.001,0.001,0.002,7.236,7.240
11.46971,672,0.91238,3.12775,1.82775,11.951,3.208,38.838,0.007,0.002,0.000,0.002,6.863,6.867
11.49065,673,0.91809,3.14441,1.84441,11.717,3.034,40.872,0.006,0.001,0.001,0.001,7.126,7.129
11.51021,674,0.92427,3.16247,1.86247,12.725,3.663,40.766,0.006,0.001,0.001,0.002,5.268,5.272
11.52902,675,0.93044,3.18053,1.88053,13.289,2.719,38.710,0.006,0.001,0.001,0.001,5.162,5.165
11.54766,676,0.93655,3.19858,1.89858,14.068,2.863,37.671,0.004,0.001,0.001,0.001,6.785,6.788
11.56683,677,0.94257,3.21664,1.91664,12.576,3.501,37.987,0.005,0.001,0.001,0.001,7.477,7.480
11.58799,678,0.94847,3.23469,1.93469,13.099,3.271,40.471,0.007,0.001,0.001,0.002,5.954,5.958
11.60599,679,0.95619,3.25908,1.95908,11.887,3.402,39.300,0.007,0.001,0.001,0.002,5.759,5.763
11.62450,680,0.96167,3.27714,1.97714,11.881,2.806,36.775,0.004,0.000,0.001,0.001,5.695,5.697
11.64521,681,0.96692,3.29519,1.99519,13.183,2.684,39.427,0.009,0.002,0.001,0.002,6.426,6.431
11.66361,682,0.97191,3.31325,2.01325,13.219,3.034,39.265,0.005,0.000,0.001,0.002,5.136,5.139
11.68184,683,0.97660,3.33130,2.03130,12.736,2.825,36.883,0.005,0.001,0.000,0.002,6.679,6.682
11.70049,684,0.98113,3.35009,2.05009,13.223,3.089,37.022,0.007,0.001,0.001,0.001,7.638,7.641
11.72056,685,0.98519,3.36852,2.06852,12.795,3.917,38.862,0.005,0.001,0.001,0.001,6.624,6.627
11.73998,686,0.98879,3.38674,2.08674,12.181,2.796,39.699,0.007,0.002,0.001,0.001,5.603,5.607
11.75845,687,0.99202,3.40539,2.10539,11.869,2.767,38.042,0.006,0.001,0.000,0.002,5.065,5.068
11.77697,688,0.99494,3.42546,2.12546,13.294,2.657,37.209,0.006,0.001,0.001,0.001,4.964,4.967
11.79505,689,0.99718,3.44487,2.14487,13.442,2.616,36.765,0.006,0.001,0.001,0.001,5.029,5.032
11.81255,690,0.99873,3.46335,2.16335,13.234,2.597,35.777,0.006,0.001,0.000,0.002,5.233,5.236
11.83005,691,0.99968,3.48187,2.18187,12.873,2.978,35.175,0.006,0.001,0.001,0.002,5.542,5.546
11.84741,692,1.00000,3.50020,2.20018,13.024,3.904,35.041,0.007,0.001,0.000,0.002,6.030,6.033
11.86653,693,1.00000,3.51853,2.21668,12.150,4.251,36.643,0.006,0.001,0.001,0.001,6.480,6.483
11.88420,694,1.00000,3.53687,2.23318,12.162,3.128,37.078,0.008,0.001,0.001,0.002,6.979,6.983
11.90371,695,1.00000,3.55520,2.24968,12.179,2.807,37.397,0.006,0.001,0.001,0.002,6.301,6.305
11.92306,696,1.00000,3.57353,2.26618,13.103,2.734,39.080,0.009,0.002,0.001,0.002,6.582,6.587
11.94266,697,1.00000,3.59187,2.28268,13.665,2.689,39.108,0.006,0.001,0.001,0.001,5.653,5.656
11.96153,698,1.00000,3.60908,2.29817,13.770,2.760,38.745,0.005,0.001,0.000,0.001,5.238,5.240
11.97915,699,1.00000,3.62793,2.31513,13.974,2.784,36.798,0.007,0.001,0.001,0.001,4.909,4.912
11.99898,700,1.00000,3.64756,2.33281,13.181,2.826,37.589,0.008,0.001,0.001,0.001,8.426,8.429
12.01990,701,1.00000,3.66644,2.34980,13.186,3.565,40.930,0.017,0.002,0.001,0.004,7.688,7.695
12.04055,702,1.00000,3.68477,2.36630,13.155,3.622,41.824,0.007,0.001,0.001,0.001,6.703,6.706
12.05979,703,1.00000,3.70387,2.38349,12.835,2.845,40.841,0.009,0.002,0.001,0.002,5.328,5.333
12.07730,704,1.00000,3.72475,2.40228,13.759,3.567,36.985,0.007,0.001,0.000,0.002,4.920,4.923
12.09426,705,1.00000,3.74544,2.42090,14.655,2.705,35.236,0.006,0.001,0.000,0.002,4.894,4.897
12.11219,706,1.00000,3.76489,2.43840,13.279,2.735,35.117,0.006,0.000,0.001,0.002,5.224,5.227
12.12987,707,1.00000,3.78433,2.45590,13.361,3.475,35.814,0.006,0.001,0.001,0.002,5.298,5.302
12.14722,708,1.00000,3.80377,2.47340,13.042,3.313,35.233,0.006,0.001,0.000,0.002,5.121,5.124
12.16407,709,1.00000,3.82322,2.49090,12.556,3.088,34.343,0.007,0.001,0.001,0.001,5.322,5.325
12.18137,710,1.00000,3.84241,2.50817,12.361,4.120,34.377,0.006,0.001,0.001,0.001,5.475,5.478
12.19829,711,1.00000,3.86146,2.52531,12.647,2.867,34.443,0.006,0.001,0.001,0.001,5.676,5.679
12.21514,712,1.00000,3.88051,2.54246,12.301,2.719,33.961,0.006,0.001,0.001,0.001,6.031,6.034
12.23258,713,1.00000,3.89956,2.55960,12.873,2.739,34.495,0.005,0.001,0.001,0.001,6.144,6.147
12.24978,714,1.00000,3.91860,2.57674,13.279,3.061,34.837,0.005,0.001,0.001,0.002,6.353,6.357
12.26797,715,1.00000,3.93671,2.59304,13.279,2.638,35.524,0.008,0.001,0.001,0.001,7.522,7.525
12.28661,716,1.00000,3.95415,2.60874,13.215,2.806,36.969,0.009,0.001,0.001,0.002,8.203,8.207
12.30739,717,1.00000,3.97135,2.62421,13.508,2.807,39.659,0.007,0.001,0.001,0.001,5.674,5.677
12.32494,718,1.00000,3.98953,2.64058,13.526,2.808,38.636,0.009,0.001,0.001,0.001,5.754,5.757
12.34265,719,1.00000,4.00805,2.65725,13.695,2.924,35.636,0.008,0.002,0.000,0.002,5.541,5.545
12.36007,720,1.00000,4.02657,2.67391,14.194,2.623,35.326,0.006,0.001,0.001,0.001,4.992,4.995
12.37825,721,1.00000,4.04509,2.69058,11.825,2.605,35.796,0.006,0.001,0.001,0.001,4.930,4.933
12.39472,722,1.00000,4.06361,2.70725,11.394,3.142,34.822,0.005,0.001,0.000,0.002,4.939,4.942
12.41154,723,1.00000,4.08164,2.72347,13.113,3.296,33.515,0.005,0.001,0.001,0.001,5.043,5.046
12.42929,724,1.00000,4.09982,2.73984,11.971,3.470,34.719,0.005,0.001,0.001,0.001,5.153,5.156
12.44559,725,1.00000,4.11629,2.75466,13.026,4.474,34.199,0.006,0.001,0.001,0.001,5.512,5.515
12.46334,726,1.00000,4.13311,2.76980,11.918,2.891,34.265,0.006,0.001,0.001,0.001,5.528,5.531
12.48020,727,1.00000,4.15086,2.78578,11.874,2.962,34.743,0.007,0.001,0.001,0.001,5.161,5.164
12.49785,728,1.00000,4.16716,2.80045,12.052,3.979,34.721,0.006,0.001,0.001,0.001,6.620,6.623
12.51535,729,1.00000,4.18490,2.81641,12.119,2.763,35.459,0.005,0.001,0.000,0.002,5.413,5.416
12.53109,730,1.00000,4.20176,2.83158,12.474,3.003,33.385,0.005,0.001,0.001,0.001,4.694,4.697
12.54683,731,1.00000,4.21942,2.84748,12.428,2.819,31.614,0.005,0.001,0.001,0.001,4.724,4.727
12.56282,732,1.00000,4.23609,2.86248,12.963,3.014,31.863,0.005,0.001,0.001,0.001,4.799,4.802
