elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
10.8332,16.528,649,502,819,2,2.677,1
10.8499,16.666,650,502,819,2,2.662,1
10.8668,16.925,651,502,819,2,2.800,1
10.8835,16.668,652,502,819,2,2.905,1
10.9000,16.528,653,502,819,2,2.714,1
10.9168,16.774,654,502,819,2,2.733,1
10.9348,18.013,655,502,819,2,2.973,1
10.9504,15.577,656,502,819,2,2.941,1
10.9667,16.293,657,502,819,2,2.782,1
10.9836,16.875,658,502,819,2,2.881,1
11.0005,16.989,659,502,819,2,2.596,1
11.0182,17.616,660,502,819,2,3.111,1
11.0337,15.527,661,502,819,2,2.816,1
11.0503,16.572,662,502,819,2,2.848,1
11.0666,16.298,663,502,819,2,2.504,1
11.0839,17.387,664,502,819,2,2.942,1
11.1008,16.834,665,502,819,2,2.906,1
11.1175,16.724,666,502,819,2,2.927,1
11.1351,17.600,667,502,819,2,2.913,1
11.1512,16.094,668,502,819,2,3.280,1
11.1682,17.010,669,502,819,2,3.436,1
11.1855,17.327,670,502,819,2,3.338,1
11.2025,16.975,671,502,819,2,3.277,1
11.2173,14.839,672,502,819,2,3.081,1
11.2353,17.966,673,502,819,2,2.318,1
11.2504,15.054,674,502,819,2,2.764,1
11.2671,16.683,675,502,819,2,2.775,1
11.2838,16.713,676,502,819,2,2.542,1
11.3006,16.860,677,502,819,2,2.925,1
11.3183,17.689,678,502,819,2,2.775,1
11.3365,18.143,679,502,819,2,3.587,1
11.3556,19.170,680,502,819,2,3.553,1
11.3726,16.928,681,502,819,2,2.169,1
11.3875,14.946,682,502,819,2,2.690,1
11.4009,13.363,683,502,819,2,2.892,1
11.4192,18.328,684,546,819,2,2.816,1
11.4362,16.989,685,553,819,2,3.263,1
11.4514,15.199,686,555,819,2,2.832,1
11.4679,16.556,687,556,819,2,2.849,1
11.4846,16.659,688,557,819,2,2.862,1
11.5013,16.656,689,625,820,2,2.728,1
11.5183,17.008,690,634,820,2,2.776,1
11.5353,17.071,691,637,820,2,2.921,1
11.5512,15.858,692,639,820,2,2.603,1
11.5679,16.742,693,639,820,2,2.942,1
11.5852,17.279,694,677,841,2,2.718,1
11.6020,16.794,695,682,844,2,2.668,1
11.6190,16.984,696,686,847,2,2.771,1
11.6354,16.454,697,688,848,2,2.444,1
11.6515,16.097,698,689,849,2,2.668,1
11.6691,17.536,699,781,901,2,2.677,1
11.6864,17.373,700,786,906,2,2.975,1
11.7028,16.359,701,786,908,2,2.973,1
11.7199,17.097,702,788,910,2,3.451,1
11.7360,16.112,703,789,910,2,3.040,1
11.7529,16.881,704,847,956,2,2.704,1
11.7701,17.183,705,854,958,2,2.994,1
11.7867,16.630,706,859,959,2,2.857,1
11.8037,17.006,707,862,961,2,2.764,1
11.8199,16.189,708,864,962,2,2.720,1
11.8371,17.239,709,910,995,2,2.920,1
11.8535,16.404,710,922,997,2,2.560,1
11.8715,17.975,711,928,1000,2,3.257,1
11.8874,15.845,712,930,1001,2,2.923,1
11.9040,16.600,713,932,1001,2,2.867,1
11.9218,17.785,714,971,1039,2,2.977,1
11.9398,18.091,715,980,1042,2,3.031,1
11.9552,15.357,716,985,1044,2,3.115,1
11.9717,16.547,717,987,1046,2,2.965,1
11.9889,17.198,718,990,1045,2,2.993,1
12.0059,16.996,719,1025,1059,2,3.014,1
12.0222,16.244,720,1032,1063,2,3.006,1
12.0389,16.677,721,1035,1065,2,2.917,1
12.0555,16.595,722,1036,1067,2,2.905,1
12.0725,17.029,723,1037,1067,2,2.996,1
12.0889,16.388,724,1043,1068,2,2.940,1
12.1054,16.534,725,1047,1068,2,2.801,1
12.1222,16.818,726,1053,1068,2,2.721,1
12.1390,16.797,727,1058,1068,2,2.685,1
12.1569,17.916,728,1061,1068,2,2.749,1
12.1729,15.919,729,1079,1068,2,2.713,1
12.1892,16.378,730,1090,1068,2,3.103,1
12.2060,16.744,731,1094,1068,2,3.017,1
12.2227,16.679,732,1096,1068,2,2.795,1
12.2411,18.460,733,1100,1068,2,3.169,1
12.2561,14.994,734,1109,1068,2,3.240,1
12.2723,16.200,735,1123,1068,2,2.738,1
12.2891,16.746,736,1130,1068,2,2.609,1
12.3059,16.807,737,1135,1068,2,2.574,1
12.3224,16.568,738,1138,1068,2,2.618,1
12.3391,16.658,739,1150,1068,2,2.601,1
12.3558,16.736,740,1159,1068,2,2.600,1
12.3738,17.964,741,1165,1068,2,2.708,1
12.3894,15.599,742,1169,1068,2,2.664,1
12.4059,16.517,743,1174,1068,2,2.600,1
12.4227,16.809,744,1181,1068,2,2.733,1
12.4399,17.178,745,1188,1068,2,2.831,1
12.4566,16.734,746,1193,1068,2,2.846,1
12.4726,16.000,747,1196,1068,2,2.586,1
12.4893,16.649,748,1200,1068,2,2.345,1
12.5066,17.356,749,1206,1068,2,3.328,1
12.5229,16.244,750,1211,1068,2,2.471,1
12.5399,17.071,751,1215,1068,2,3.145,1
12.5565,16.592,752,1219,1068,2,3.338,1
12.5729,16.371,753,1221,1068,2,2.346,1
12.5906,17.646,754,1224,1068,2,2.654,1
12.6078,17.263,755,1228,1068,2,2.894,1
12.6233,15.489,756,1228,1068,2,3.898,1
12.6393,15.951,757,1231,1068,2,2.353,1
12.6567,17.423,758,1234,1068,2,2.838,1
12.6730,16.365,759,1232,1068,2,2.657,1
12.6889,15.868,760,1232,1068,2,2.365,1
12.7059,17.011,761,1234,1068,2,2.410,1
12.7221,16.153,762,1234,1068,2,2.354,1
12.7393,17.187,763,1228,1069,2,2.369,1
12.7578,18.522,764,1222,1068,2,2.389,1
12.7726,14.825,765,1222,1068,2,2.880,1
12.7892,16.625,766,1225,1068,2,2.398,1
12.8061,16.819,767,1228,1068,2,2.395,1
12.8233,17.200,768,1229,1068,2,2.469,1
12.8395,16.291,769,1227,1068,2,2.528,1
12.8564,16.882,770,1223,1019,2,3.160,1
12.8722,15.777,771,1216,1006,2,2.337,1
12.8887,16.444,772,1205,982,2,2.366,1
12.9042,15.509,773,1102,949,2,2.365,1
12.9196,15.483,774,916,939,2,2.273,1
12.9356,15.973,775,830,932,2,2.258,1
12.9515,15.907,776,743,896,2,2.274,1
12.9677,16.181,777,678,822,2,2.371,1
12.9839,16.174,778,642,822,2,2.196,1
13.0010,17.082,779,502,822,2,2.174,1
13.0184,17.458,780,502,823,2,2.636,1
13.0334,15.021,781,502,822,2,2.282,1
13.0504,16.915,782,502,823,2,2.261,1
13.0667,16.377,783,502,822,2,2.110,1
13.0834,16.642,784,502,822,2,2.162,1
13.0998,16.400,785,502,822,2,2.124,1
13.1162,16.401,786,502,822,2,2.098,1
13.1327,16.500,787,502,822,2,2.091,1
13.1493,16.632,788,502,822,2,2.119,1
13.1659,16.590,789,502,822,2,2.079,1
13.1835,17.567,790,502,822,2,2.651,1
13.1999,16.429,791,502,822,2,2.640,1
13.2177,17.800,792,502,822,2,2.748,1
13.2355,17.847,793,502,822,2,2.752,1
13.2501,14.577,794,502,823,2,2.303,1
13.2667,16.592,795,502,822,2,2.140,1
13.2832,16.450,796,502,822,2,2.115,1
13.3001,16.900,797,502,822,2,2.138,1
13.3164,16.359,798,502,822,2,2.125,1
13.3325,16.049,799,502,822,2,2.095,1
13.3499,17.446,800,502,822,2,2.655,1
13.3663,16.388,801,502,822,2,2.346,1
13.3826,16.260,802,502,822,2,2.124,1
13.3991,16.570,803,502,822,2,2.122,1
13.4184,19.224,804,502,822,2,2.783,1
13.4345,16.134,805,502,822,2,2.563,1
13.4504,15.874,806,502,822,2,2.713,1
13.4660,15.664,807,502,822,2,2.116,1
13.4828,16.780,808,502,822,2,2.170,1
13.4996,16.793,809,502,822,2,2.390,1
13.5161,16.534,810,502,822,2,2.114,1
13.5326,16.496,811,502,822,2,2.102,1
13.5492,16.578,812,502,822,2,2.125,1
13.5659,16.705,813,502,822,2,2.112,1
13.5826,16.675,814,502,822,2,2.115,1
13.6000,17.433,815,502,822,2,2.666,1
13.6165,16.444,816,502,822,2,2.635,1
13.6327,16.195,817,502,822,2,2.110,1
13.6493,16.683,818,502,822,2,2.220,1
13.6659,16.521,819,502,822,2,2.095,1
13.6832,17.318,820,502,822,2,2.099,1
13.7010,17.779,821,502,822,2,2.722,1
13.7163,15.309,822,502,822,2,2.313,1
13.7334,17.098,823,502,822,2,2.540,1
13.7501,16.729,824,502,822,2,2.722,1
13.7666,16.482,825,502,822,2,2.670,1
13.7826,16.065,826,502,822,2,2.102,1
13.7995,16.889,827,502,822,2,2.128,1
13.8161,16.610,828,502,822,2,2.110,1
13.8328,16.681,829,502,822,2,2.314,1
13.8492,16.387,830,502,822,2,2.135,1
13.8665,17.275,831,502,822,2,2.657,1
13.8832,16.683,832,502,822,2,2.660,1
13.8992,16.006,833,502,822,2,2.099,1
13.9159,16.682,834,502,822,2,2.119,1
13.9348,18.972,835,502,822,2,2.648,1
13.9501,15.282,836,502,821,2,2.430,1
13.9659,15.755,837,502,821,2,2.209,1
13.9837,17.846,838,502,821,2,2.697,1
13.9995,15.812,839,502,821,2,2.150,1
14.0163,16.748,840,502,821,2,2.128,1
14.0326,16.378,841,502,821,2,2.197,1
14.0491,16.502,842,502,821,2,2.117,1
14.0658,16.652,843,502,821,2,2.086,1
14.0825,16.711,844,502,821,2,2.107,1
14.0995,16.954,845,502,821,2,2.395,1
14.1165,17.018,846,502,821,2,2.109,1
14.1347,18.217,847,502,821,2,2.710,1
14.1507,15.953,848,502,821,2,2.260,1
14.1663,15.637,849,502,821,2,2.484,1
14.1827,16.375,850,502,821,2,2.169,1
14.1994,16.698,851,502,821,2,2.174,1
14.2161,16.757,852,502,821,2,2.123,1
14.2333,17.206,853,502,821,2,2.134,1
14.2493,15.974,854,502,821,2,2.155,1
14.2658,16.526,855,502,821,2,2.091,1
14.2826,16.787,856,502,821,2,2.126,1
14.2993,16.656,857,502,821,2,2.184,1
14.3164,17.159,858,502,821,2,2.653,1
14.3325,16.076,859,502,821,2,2.099,1
14.3491,16.631,860,502,821,2,2.126,1
14.3666,17.499,861,502,820,2,2.211,1
14.3838,17.182,862,502,820,2,2.273,1
14.3996,15.790,863,502,820,2,2.151,1
14.4161,16.539,864,502,820,2,2.132,1
14.4326,16.486,865,502,820,2,2.119,1
14.4495,16.842,866,502,820,2,2.142,1
14.4660,16.475,867,502,820,2,2.114,1
14.4824,16.491,868,502,820,2,2.097,1
14.4993,16.851,869,502,820,2,2.242,1
14.5158,16.518,870,502,820,2,2.101,1
14.5325,16.707,871,502,820,2,2.091,1
14.5492,16.637,872,502,820,2,2.119,1
14.5664,17.250,873,502,820,2,2.650,1
14.5826,16.154,874,502,820,2,2.135,1
14.5994,16.865,875,502,820,2,2.377,1
14.6162,16.800,876,502,820,2,2.238,1
14.6335,17.323,877,502,820,2,2.716,1
14.6500,16.424,878,502,820,2,2.707,1
14.6659,15.967,879,502,820,2,2.104,1
14.6826,16.639,880,502,820,2,2.128,1
14.6992,16.665,881,502,820,2,2.119,1
14.7165,17.257,882,502,820,2,2.656,1
14.7332,16.704,883,502,820,2,2.664,1
14.7493,16.070,884,502,820,2,2.139,1
14.7659,16.604,885,502,820,2,2.140,1
14.7838,17.919,886,502,820,2,2.367,1
14.7992,15.421,887,502,820,2,2.179,1
14.8162,17.034,888,502,820,2,2.131,1
14.8328,16.548,889,502,820,2,2.111,1
14.8494,16.589,890,502,820,2,2.131,1
14.8658,16.421,891,502,820,2,2.101,1
14.8825,16.652,892,502,820,2,2.105,1
14.9000,17.509,893,502,819,2,2.257,1
14.9161,16.136,894,502,819,2,2.113,1
14.9331,16.952,895,502,820,2,2.107,1
14.9495,16.433,896,502,820,2,2.125,1
14.9664,16.907,897,502,819,2,2.103,1
14.9828,16.400,898,502,819,2,2.110,1
15.0013,18.482,899,502,819,2,2.748,1
15.0162,14.914,900,502,819,2,2.338,1
15.0325,16.324,901,502,819,2,2.148,1
15.0498,17.315,902,502,819,2,2.691,1
15.0660,16.145,903,502,819,2,2.133,1
15.0827,16.680,904,502,819,2,2.106,1
15.0991,16.467,905,502,819,2,2.119,1
15.1164,17.265,906,502,819,2,2.652,1
15.1329,16.515,907,502,819,2,2.248,1
15.1491,16.238,908,502,819,2,2.146,1
15.1660,16.845,909,502,819,2,2.267,1
15.1827,16.667,910,502,819,2,2.106,1
15.2003,17.622,911,502,819,2,2.670,1
15.2169,16.589,912,502,819,2,2.205,1
15.2345,17.643,913,502,819,2,2.708,1
15.2493,14.793,914,502,819,2,2.154,1
15.2660,16.683,915,502,819,2,2.113,1
15.2827,16.671,916,502,819,2,2.112,1
15.2994,16.789,917,502,819,2,2.144,1
15.3159,16.450,918,502,819,2,2.102,1
15.3325,16.581,919,502,819,2,2.110,1
15.3491,16.635,920,502,819,2,2.134,1
15.3659,16.747,921,502,819,2,2.142,1
15.3825,16.687,922,502,819,2,2.106,1
15.3992,16.672,923,502,819,2,2.102,1
15.4158,16.602,924,502,819,2,2.109,1
15.4330,17.167,925,502,819,2,2.122,1
15.4503,17.302,926,502,819,2,2.282,1
15.4660,15.715,927,502,819,2,2.264,1
15.4830,17.040,928,502,819,2,2.666,1
15.4993,16.263,929,502,819,2,2.140,1
15.5161,16.807,930,502,819,2,2.149,1
15.5325,16.400,931,502,819,2,2.098,1
15.5491,16.605,932,502,819,2,2.128,1
15.5658,16.691,933,502,819,2,2.104,1
15.5824,16.608,934,502,819,2,2.099,1
15.5991,16.663,935,502,819,2,2.095,1
15.6157,16.669,936,502,819,2,2.093,1
15.6325,16.749,937,502,819,2,2.111,1
15.6497,17.224,938,502,819,2,2.666,1
15.6673,17.557,939,502,819,2,2.280,1
15.6831,15.858,940,502,819,2,2.203,1
15.6996,16.456,941,502,819,2,2.198,1
15.7161,16.543,942,502,819,2,2.130,1
15.7326,16.462,943,502,819,2,2.117,1
15.7494,16.811,944,502,819,2,2.132,1
15.7659,16.474,945,502,819,2,2.113,1
15.7826,16.700,946,502,819,2,2.293,1
15.7992,16.602,947,502,819,2,2.142,1
15.8159,16.694,948,502,819,2,2.180,1
15.8325,16.589,949,502,819,2,2.132,1
15.8492,16.722,950,502,819,2,2.129,1
15.8662,17.043,951,502,819,2,2.104,1
15.8839,17.673,952,502,819,2,2.192,1
15.8997,15.749,953,502,819,2,2.485,1
15.9167,17.051,954,502,819,2,2.956,1
15.9325,15.839,955,502,819,2,2.144,1
15.9493,16.781,956,502,819,2,2.173,1
15.9662,16.829,957,502,819,2,2.137,1
15.9827,16.504,958,502,819,2,2.203,1
15.9997,17.018,959,502,819,2,2.670,1
16.0159,16.184,960,502,819,2,2.125,2
16.0333,17.455,961,502,819,2,2.155,2
16.0492,15.859,962,502,819,2,2.154,2
16.0664,17.190,963,502,819,2,2.647,2
16.0825,16.182,964,502,819,2,2.154,2
16.0993,16.745,965,502,819,2,2.134,2
16.1163,16.990,966,502,819,2,2.577,2
16.1331,16.846,967,502,819,2,2.686,2
16.1496,16.513,968,502,819,2,2.186,2
16.1659,16.270,969,502,819,2,2.122,2
16.1825,16.597,970,502,819,2,2.103,2
16.1998,17.264,971,502,819,2,2.669,2
16.2158,16.008,972,502,819,2,2.139,2
16.2337,17.878,973,502,819,2,2.181,2
16.2491,15.482,974,502,819,2,2.128,2
16.2657,16.591,975,502,819,2,2.105,2
16.2830,17.221,976,502,819,2,2.650,2
16.2991,16.169,977,502,819,2,2.090,2
16.3164,17.321,978,502,819,2,2.245,2
16.3328,16.319,979,502,819,2,2.226,2
16.3502,17.399,980,502,819,2,2.888,2
16.3681,17.973,981,502,819,2,2.984,2
16.3846,16.453,982,502,819,2,2.198,2
16.4014,16.844,983,502,819,2,2.461,2
16.4176,16.149,984,502,819,2,2.410,2
16.4331,15.492,985,502,819,2,2.236,2
16.4497,16.676,986,502,819,2,2.210,2
16.4661,16.396,987,502,819,2,2.175,2
16.4831,17.001,988,502,819,2,2.125,2
16.5004,17.252,989,502,819,2,2.440,2
16.5165,16.146,990,502,819,2,2.381,2
16.5331,16.538,991,502,819,2,2.160,2
16.5496,16.567,992,502,819,2,2.159,2
16.5704,20.730,993,502,819,2,3.248,2
16.5910,20.621,994,502,819,2,3.268,2
16.6091,18.114,995,502,819,2,3.151,2
16.6265,17.363,996,502,819,2,3.409,2
16.6436,17.129,997,502,819,2,3.207,2
16.6628,19.248,998,502,819,2,2.429,2
16.6819,19.096,999,502,819,2,3.883,2
16.6984,16.500,1000,502,819,2,2.513,2
16.7178,19.312,1001,502,819,2,3.101,2
16.7387,20.920,1002,502,819,2,3.366,2
16.7584,19.754,1003,502,819,2,3.354,2
16.7780,19.551,1004,502,819,2,2.824,2
16.7969,18.867,1005,502,819,2,2.977,2
16.8126,15.749,1006,502,819,2,2.486,2
16.8293,16.666,1007,502,819,2,2.476,2
16.8462,16.919,1008,502,819,2,2.233,2
16.8593,13.142,1009,502,819,2,2.258,2
16.8718,12.427,1010,502,819,2,2.746,2
16.8830,11.292,1011,502,819,2,2.123,2
16.8956,12.535,1012,502,819,2,2.188,2
16.9123,16.752,1013,502,819,2,2.207,2
16.9288,16.464,1014,502,819,2,2.121,2
16.9455,16.657,1015,502,819,2,2.128,2
16.9626,17.171,1016,502,819,2,2.104,2
16.9789,16.261,1017,502,819,2,2.120,2
16.9965,17.571,1018,502,819,2,2.231,2
17.0123,15.894,1019,502,819,2,2.360,2
17.0294,17.044,1020,502,819,2,2.505,2
17.0457,16.327,1021,502,819,2,2.120,2
17.0623,16.597,1022,502,819,2,2.111,2
17.0790,16.649,1023,502,819,2,2.131,2
17.0956,16.621,1024,502,819,2,2.108,2
17.1120,16.459,1025,502,819,2,2.106,2
17.1288,16.734,1026,502,819,2,2.114,2
17.1454,16.658,1027,502,819,2,2.138,2
17.1621,16.640,1028,502,819,2,2.100,2
17.1794,17.291,1029,502,819,2,2.196,2
17.1958,16.416,1030,502,819,2,2.132,2
17.2122,16.455,1031,502,819,2,2.102,2
17.2307,18.434,1032,502,819,2,2.659,2
17.2460,15.328,1033,502,819,2,2.277,2
17.2622,16.224,1034,502,819,2,2.246,2
17.2791,16.916,1035,502,819,2,2.126,2
17.2956,16.461,1036,502,819,2,2.129,2
17.3123,16.731,1037,502,819,2,2.130,2
17.3295,17.165,1038,502,819,2,2.168,2
17.3458,16.330,1039,502,819,2,2.132,2
17.3624,16.535,1040,502,819,2,2.104,2
17.3795,17.178,1041,502,819,2,2.118,2
17.3955,15.977,1042,502,819,2,2.126,2
17.4122,16.717,1043,502,819,2,2.202,2
17.4288,16.540,1044,502,819,2,2.114,2
17.4456,16.810,1045,502,819,2,2.101,2
17.4627,17.069,1046,502,819,2,2.121,2
17.4792,16.590,1047,502,819,2,2.127,2
17.4959,16.635,1048,502,819,2,2.285,2
17.5126,16.690,1049,502,819,2,2.230,2
17.5294,16.813,1050,502,819,2,2.168,2
17.5457,16.317,1051,502,819,2,2.111,2
17.5625,16.832,1052,502,819,2,2.246,2
17.5790,16.443,1053,502,819,2,2.107,2
17.5957,16.723,1054,502,819,2,2.133,2
17.6123,16.617,1055,502,819,2,2.192,2
17.6288,16.516,1056,502,819,2,2.097,2
17.6456,16.784,1057,502,819,2,2.140,2
17.6624,16.764,1058,502,819,2,2.118,2
17.6790,16.659,1059,502,819,2,2.138,2
17.6958,16.717,1060,502,819,2,2.105,2
17.7124,16.686,1061,502,819,2,2.208,2
17.7292,16.738,1062,502,819,2,2.107,2
17.7463,17.138,1063,502,819,2,2.256,2
17.7624,16.042,1064,502,819,2,2.172,2
17.7792,16.869,1065,502,819,2,2.142,2
17.7958,16.525,1066,502,819,2,2.114,2
17.8127,16.903,1067,502,819,2,2.206,2
17.8293,16.595,1068,502,819,2,2.143,2
17.8458,16.550,1069,502,819,2,2.131,2
17.8624,16.602,1070,502,819,2,2.104,2
17.8797,17.262,1071,502,819,2,2.681,2
17.8957,16.019,1072,502,819,2,2.105,2
17.9124,16.725,1073,502,819,2,2.198,2
17.9290,16.602,1074,502,819,2,2.121,2
17.9462,17.196,1075,502,819,2,2.120,2
17.9628,16.635,1076,502,819,2,2.135,2
17.9792,16.368,1077,502,819,2,2.261,2
17.9958,16.614,1078,502,819,2,2.158,2
18.0130,17.195,1079,502,819,2,2.334,2
18.0301,17.043,1080,502,819,2,2.154,2
18.0462,16.109,1081,502,819,2,2.133,2
18.0627,16.559,1082,502,819,2,2.121,2
18.0790,16.297,1083,502,819,2,2.150,2
18.0961,17.057,1084,502,819,2,2.339,2
18.1130,16.866,1085,502,819,2,2.550,2
18.1291,16.108,1086,502,819,2,2.135,2
18.1457,16.680,1087,502,819,2,2.113,2
18.1624,16.677,1088,502,819,2,2.119,2
18.1796,17.195,1089,502,819,2,2.131,2
18.1962,16.562,1090,502,819,2,2.270,2
18.2130,16.809,1091,502,819,2,2.430,2
18.2306,17.622,1092,502,819,2,2.786,2
18.2466,16.014,1093,502,819,2,2.691,2
18.2632,16.613,1094,502,819,2,2.675,2
18.2792,15.969,1095,502,819,2,2.145,2
18.2959,16.746,1096,502,819,2,2.117,2
18.3126,16.636,1097,502,819,2,2.179,2
18.3299,17.270,1098,502,819,2,2.696,2
18.3466,16.751,1099,502,819,2,2.668,2
18.3626,15.973,1100,502,819,2,2.116,2
18.3791,16.538,1101,502,819,2,2.124,2
18.3964,17.291,1102,502,819,2,2.678,2
18.4134,16.985,1103,502,820,2,2.502,2
18.4299,16.488,1104,502,820,2,2.177,2
18.4462,16.286,1105,502,820,2,2.112,2
18.4626,16.443,1106,502,820,2,2.218,2
18.4793,16.712,1107,502,820,2,2.200,2
18.4966,17.275,1108,502,821,2,2.113,2
18.5137,17.083,1109,502,821,2,2.250,2
18.5298,16.120,1110,502,821,2,2.142,2
18.5467,16.863,1111,502,822,2,2.124,2
18.5637,17.060,1112,502,822,2,2.120,2
18.5804,16.648,1113,502,823,2,2.711,2
18.5972,16.794,1114,503,823,2,2.684,2
18.6132,16.047,1115,503,824,2,2.203,2
18.6308,17.571,1116,504,825,2,2.927,2
18.6472,16.429,1117,506,825,2,2.688,2
18.6642,16.938,1118,507,826,2,2.683,2
18.6818,17.684,1119,509,827,2,2.799,2
18.6976,15.729,1120,510,828,2,2.661,2
18.7136,16.087,1121,512,829,2,2.411,2
18.7307,17.012,1122,514,830,2,2.754,2
18.7470,16.292,1123,516,832,2,2.127,2
18.7637,16.707,1124,519,833,2,2.124,2
18.7804,16.740,1125,521,834,2,2.141,2
18.7972,16.831,1126,524,835,2,2.131,2
18.8137,16.518,1127,526,837,2,2.389,2
18.8302,16.448,1128,529,839,2,2.150,2
18.8477,17.502,1129,535,840,2,2.682,2
18.8637,15.988,1130,541,841,2,2.130,2
18.8806,16.869,1131,541,841,2,2.716,2
18.8961,15.584,1132,541,841,2,2.119,2
18.9137,17.542,1133,541,841,2,2.410,2
18.9313,17.603,1134,541,841,2,2.825,2
18.9463,15.048,1135,541,841,2,2.310,2
18.9642,17.876,1136,540,841,2,2.674,2
18.9801,15.866,1137,540,841,2,2.139,2
18.9963,16.230,1138,540,841,2,2.121,2
19.0137,17.406,1139,540,841,2,2.210,2
19.0310,17.292,1140,539,841,2,2.696,2
19.0472,16.179,1141,538,841,2,2.110,2
19.0635,16.301,1142,538,841,2,2.101,2
19.0801,16.639,1143,538,841,2,2.691,2
19.0961,15.988,1144,538,841,2,2.105,2
19.1138,17.730,1145,536,840,2,2.386,2
19.1304,16.579,1146,536,840,2,2.279,2
19.1469,16.459,1147,536,840,2,2.127,2
19.1636,16.692,1148,536,840,2,2.598,2
19.1811,17.515,1149,534,840,2,2.426,2
19.1974,16.295,1150,534,839,2,2.176,2
19.2137,16.338,1151,534,839,2,2.200,2
19.2315,17.769,1152,533,839,2,2.430,2
19.2472,15.708,1153,532,839,2,2.149,2
19.2638,16.581,1154,531,839,2,2.120,2
19.2805,16.682,1155,530,839,2,2.144,2
19.2971,16.604,1156,529,838,2,2.121,2
19.3135,16.475,1157,529,838,2,2.256,2
19.3295,16.005,1158,529,838,2,2.134,2
19.3475,17.979,1159,528,838,2,2.682,2
19.3644,16.861,1160,528,837,2,2.674,2
19.3802,15.868,1161,527,837,2,2.150,2
19.3970,16.762,1162,527,837,2,2.177,2
19.4136,16.589,1163,526,837,2,2.189,2
19.4313,17.734,1164,526,836,2,2.212,2
19.4473,16.011,1165,525,836,2,2.590,2
19.4632,15.887,1166,525,836,2,2.187,2
19.4808,17.610,1167,524,836,2,2.781,2
19.4969,16.082,1168,524,835,2,2.123,2
19.5144,17.483,1169,523,835,2,2.197,2
19.5309,16.495,1170,523,835,2,2.743,2
19.5466,15.714,1171,522,835,2,2.127,2
19.5640,17.386,1172,521,834,2,2.693,2
19.5798,15.786,1173,521,834,2,2.156,2
19.5972,17.408,1174,520,834,2,2.688,2
19.6146,17.397,1175,520,833,2,2.725,2
19.6301,15.539,1176,519,833,2,2.159,2
19.6471,17.002,1177,519,833,2,2.722,2
19.6635,16.322,1178,518,833,2,2.119,2
19.6820,18.526,1179,518,832,2,2.629,2
19.6979,15.870,1180,517,832,2,2.424,2
19.7136,15.722,1181,516,832,2,2.459,2
19.7308,17.273,1182,516,831,2,2.301,2
19.7470,16.179,1183,516,831,2,2.184,2
19.7638,16.730,1184,515,831,2,2.125,2
19.7804,16.628,1185,514,830,2,2.174,2
19.7966,16.193,1186,514,830,2,2.131,2
19.8136,17.047,1187,513,830,2,2.183,2
19.8298,16.212,1188,513,830,2,2.144,2
19.8475,17.647,1189,512,829,2,2.668,2
19.8634,15.877,1190,512,829,2,2.124,2
19.8808,17.408,1191,511,829,2,2.696,2
19.8966,15.842,1192,511,829,2,2.218,2
19.9133,16.668,1193,510,828,2,2.187,2
19.9316,18.361,1194,510,828,2,2.686,2
19.9470,15.410,1195,509,828,2,2.344,2
19.9635,16.418,1196,509,827,2,2.258,2
19.9805,17.076,1197,508,827,2,2.744,2
19.9966,16.031,1198,508,827,2,2.196,2
20.0136,17.027,1199,507,827,2,2.258,2
20.0301,16.508,1200,507,826,2,2.203,2
20.0466,16.489,1201,507,826,2,2.247,2
20.0639,17.309,1202,506,826,2,2.690,2
20.0799,15.974,1203,506,825,2,2.218,2
20.0965,16.651,1204,505,825,2,2.210,2
20.1145,17.981,1205,505,825,2,2.345,2
20.1304,15.895,1206,505,825,2,2.706,2
20.1467,16.327,1207,504,824,2,2.312,2
20.1636,16.882,1208,504,824,2,2.810,2
20.1798,16.155,1209,504,824,2,2.168,2
20.1974,17.640,1210,503,824,2,2.685,2
20.2134,15.947,1211,503,824,2,2.295,2
20.2318,18.450,1212,503,823,2,3.043,2
20.2465,14.654,1213,503,823,2,2.210,2
20.2638,17.346,1214,502,823,2,2.682,2
20.2796,15.777,1215,502,823,2,2.328,2
20.2965,16.882,1216,502,823,2,2.688,2
20.3133,16.827,1217,502,822,2,2.339,2
20.3297,16.373,1218,502,822,2,2.315,2
20.3468,17.153,1219,502,822,2,2.675,2
20.3634,16.531,1220,502,822,2,2.695,2
20.3792,15.892,1221,502,822,2,2.159,2
20.3970,17.723,1222,502,822,2,2.696,2
20.4150,18.005,1223,502,821,2,2.792,2
20.4307,15.688,1224,502,821,2,2.343,2
20.4459,15.242,1225,502,821,2,2.243,2
20.4627,16.767,1226,502,821,2,2.115,2
20.4793,16.667,1227,502,821,2,2.216,2
20.4972,17.837,1228,502,821,2,2.723,2
20.5139,16.690,1229,502,821,2,2.194,2
20.5301,16.192,1230,502,821,2,2.696,2
20.5470,16.908,1231,502,820,2,2.709,2
20.5631,16.114,1232,502,820,2,2.389,2
20.5791,16.049,1233,502,820,2,2.137,2
20.5958,16.645,1234,502,820,2,2.133,2
20.6126,16.801,1235,502,820,2,2.122,2
20.6297,17.084,1236,502,820,2,2.700,2
20.6464,16.703,1237,502,820,2,2.718,2
20.6645,18.108,1238,502,820,2,2.800,2
20.6795,15.057,1239,502,820,2,2.298,2
